TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-07,2026-08-07,FO,NSE,IDO,76468,,NIFTYNXT50,,2026-09-29,2026-09-29,82000.00,CE,NIFTYNXT5026SEP82000CE,0.00,0.00,0.00,637.35,0.00,637.35,74697.55,530.88,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,51969,,NIFTYNXT50,,2026-10-27,2026-10-27,68500.00,CE,NIFTYNXT5026OCT68500CE,0.00,0.00,0.00,5906.95,0.00,5906.95,74697.55,7815.75,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,52009,,NIFTYNXT50,,2026-10-27,2026-10-27,69700.00,CE,NIFTYNXT5026OCT69700CE,0.00,0.00,0.00,5103.65,0.00,5103.65,74697.55,6867.07,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,52019,,NIFTYNXT50,,2026-10-27,2026-10-27,70100.00,CE,NIFTYNXT5026OCT70100CE,0.00,0.00,0.00,4850.90,0.00,4850.90,74697.55,6563.58,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,52027,,NIFTYNXT50,,2026-10-27,2026-10-27,70300.00,CE,NIFTYNXT5026OCT70300CE,0.00,0.00,0.00,4727.40,0.00,4727.40,74697.55,6414.36,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,52089,,NIFTYNXT50,,2026-10-27,2026-10-27,72300.00,CE,NIFTYNXT5026OCT72300CE,0.00,0.00,0.00,3600.10,0.00,3600.10,74697.55,5020.23,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,52131,,NIFTYNXT50,,2026-10-27,2026-10-27,72900.00,CE,NIFTYNXT5026OCT72900CE,0.00,0.00,0.00,3300.05,0.00,3300.05,74697.55,4639.54,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,52133,,NIFTYNXT50,,2026-10-27,2026-10-27,73000.00,CE,NIFTYNXT5026OCT73000CE,0.00,0.00,0.00,3251.80,0.00,3251.80,74697.55,4577.82,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,52171,,NIFTYNXT50,,2026-10-27,2026-10-27,74500.00,CE,NIFTYNXT5026OCT74500CE,0.00,0.00,0.00,2586.15,0.00,2586.15,74697.55,3712.63,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,52173,,NIFTYNXT50,,2026-10-27,2026-10-27,74600.00,CE,NIFTYNXT5026OCT74600CE,0.00,0.00,0.00,2545.60,0.00,2545.60,74697.55,3659.02,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,52193,,NIFTYNXT50,,2026-10-27,2026-10-27,75600.00,CE,NIFTYNXT5026OCT75600CE,0.00,0.00,0.00,2165.25,0.00,2165.25,74697.55,3150.69,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,52212,,NIFTYNXT50,,2026-10-27,2026-10-27,76400.00,CE,NIFTYNXT5026OCT76400CE,0.00,0.00,0.00,1893.00,0.00,1893.00,74697.55,2780.75,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,52234,,NIFTYNXT50,,2026-10-27,2026-10-27,77500.00,CE,NIFTYNXT5026OCT77500CE,0.00,0.00,0.00,1562.60,0.00,1562.60,74697.55,2323.84,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,52255,,NIFTYNXT50,,2026-10-27,2026-10-27,78400.00,CE,NIFTYNXT5026OCT78400CE,0.00,0.00,0.00,1331.00,0.00,1331.00,74697.55,1993.02,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,52300,,NIFTYNXT50,,2026-10-27,2026-10-27,79200.00,CE,NIFTYNXT5026OCT79200CE,0.00,0.00,0.00,1147.85,0.00,1147.85,74697.55,1729.91,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,52306,,NIFTYNXT50,,2026-10-27,2026-10-27,79500.00,CE,NIFTYNXT5026OCT79500CE,0.00,0.00,0.00,1081.50,0.00,1081.50,74697.55,1638.45,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,52318,,NIFTYNXT50,,2026-10-27,2026-10-27,80100.00,CE,NIFTYNXT5026OCT80100CE,0.00,0.00,0.00,963.30,0.00,963.30,74697.55,1466.83,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,64195,,NIFTYNXT50,,2026-08-25,2026-08-25,60500.00,PE,NIFTYNXT5026AUG60500PE,0.00,0.00,0.00,203.00,0.00,203.00,74697.55,0.00,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,64307,,NIFTYNXT50,,2026-08-25,2026-08-25,63100.00,PE,NIFTYNXT5026AUG63100PE,0.00,0.00,0.00,460.45,0.00,460.45,74697.55,0.16,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,75305,,NIFTYNXT50,,2026-09-29,2026-09-29,68100.00,CE,NIFTYNXT5026SEP68100CE,0.00,0.00,0.00,5926.30,0.00,5926.30,74697.55,7558.08,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,75259,,NIFTYNXT50,,2026-09-29,2026-09-29,67400.00,CE,NIFTYNXT5026SEP67400CE,0.00,0.00,0.00,6424.10,0.00,6424.10,74697.55,8177.91,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,75257,,NIFTYNXT50,,2026-09-29,2026-09-29,67300.00,CE,NIFTYNXT5026SEP67300CE,0.00,0.00,0.00,6496.55,0.00,6496.55,74697.55,8267.71,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,65889,,NIFTYNXT50,,2026-08-25,2026-08-25,82000.00,CE,NIFTYNXT5026AUG82000CE,0.00,0.00,0.00,545.00,0.00,545.00,74697.55,45.70,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,65195,,NIFTYNXT50,,2026-08-25,2026-08-25,74000.00,CE,NIFTYNXT5026AUG74000CE,0.00,0.00,0.00,2375.75,0.00,2375.75,74697.55,1937.98,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,65085,,NIFTYNXT50,,2026-08-25,2026-08-25,72900.00,CE,NIFTYNXT5026AUG72900CE,0.00,0.00,0.00,2818.75,0.00,2818.75,74697.55,2650.46,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,65028,,NIFTYNXT50,,2026-08-25,2026-08-25,72200.00,CE,NIFTYNXT5026AUG72200CE,0.00,0.00,0.00,3129.90,0.00,3129.90,74697.55,3166.77,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,65002,,NIFTYNXT50,,2026-08-25,2026-08-25,71600.00,CE,NIFTYNXT5026AUG71600CE,0.00,0.00,0.00,3415.20,0.00,3415.20,74697.55,3642.70,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,64795,,NIFTYNXT50,,2026-08-25,2026-08-25,69000.00,CE,NIFTYNXT5026AUG69000CE,0.00,0.00,0.00,4853.05,0.00,4853.05,74697.55,5966.50,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,64777,,NIFTYNXT50,,2026-08-25,2026-08-25,68900.00,CE,NIFTYNXT5026AUG68900CE,0.00,0.00,0.00,4914.80,0.00,4914.80,74697.55,6061.67,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,64773,,NIFTYNXT50,,2026-08-25,2026-08-25,68800.00,CE,NIFTYNXT5026AUG68800CE,0.00,0.00,0.00,4977.10,0.00,4977.10,74697.55,6157.12,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,64622,,NIFTYNXT50,,2026-08-25,2026-08-25,67200.00,CE,NIFTYNXT5026AUG67200CE,0.00,0.00,0.00,6039.60,0.00,6039.60,74697.55,7712.36,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,64310,,NIFTYNXT50,,2026-08-25,2026-08-25,63300.00,CE,NIFTYNXT5026AUG63300CE,0.00,0.00,0.00,9067.95,0.00,9067.95,74697.55,11586.33,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,64292,,NIFTYNXT50,,2026-08-25,2026-08-25,62700.00,CE,NIFTYNXT5026AUG62700CE,0.00,0.00,0.00,9581.00,0.00,9581.00,74697.55,12184.43,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,64463,,NIFTYNXT50,,2026-08-25,2026-08-25,65800.00,PE,NIFTYNXT5026AUG65800PE,0.00,0.00,0.00,940.95,0.00,940.95,74697.55,3.80,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,64519,,NIFTYNXT50,,2026-08-25,2026-08-25,66700.00,PE,NIFTYNXT5026AUG66700PE,0.00,0.00,0.00,1164.50,0.00,1164.50,74697.55,9.23,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,64541,,NIFTYNXT50,,2026-08-25,2026-08-25,66900.00,PE,NIFTYNXT5026AUG66900PE,0.00,0.00,0.00,1218.05,0.00,1218.05,74697.55,11.13,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,64613,,NIFTYNXT50,,2026-08-25,2026-08-25,67100.00,PE,NIFTYNXT5026AUG67100PE,0.00,0.00,0.00,1273.35,0.00,1273.35,74697.55,13.36,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,64959,,NIFTYNXT50,,2026-08-25,2026-08-25,70900.00,PE,NIFTYNXT5026AUG70900PE,0.00,0.00,0.00,2677.70,0.00,2677.70,74697.55,223.20,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,65055,,NIFTYNXT50,,2026-08-25,2026-08-25,72400.00,PE,NIFTYNXT5026AUG72400PE,0.00,0.00,0.00,3423.90,0.00,3423.90,74697.55,501.60,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,65403,,NIFTYNXT50,,2026-08-25,2026-08-25,77000.00,PE,NIFTYNXT5026AUG77000PE,0.00,0.00,0.00,6349.65,0.00,6349.65,74697.55,2725.47,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,65606,,NIFTYNXT50,,2026-08-25,2026-08-25,78500.00,PE,NIFTYNXT5026AUG78500PE,0.00,0.00,0.00,7485.30,0.00,7485.30,74697.55,3898.47,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,65612,,NIFTYNXT50,,2026-08-25,2026-08-25,78800.00,PE,NIFTYNXT5026AUG78800PE,0.00,0.00,0.00,7721.00,0.00,7721.00,74697.55,4152.14,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,65646,,NIFTYNXT50,,2026-08-25,2026-08-25,79500.00,PE,NIFTYNXT5026AUG79500PE,0.00,0.00,0.00,8281.50,0.00,8281.50,74697.55,4763.82,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,74912,,NIFTYNXT50,,2026-09-29,2026-09-29,62000.00,PE,NIFTYNXT5026SEP62000PE,0.00,0.00,0.00,265.25,0.00,265.25,74697.55,17.30,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,74992,,NIFTYNXT50,,2026-09-29,2026-09-29,62500.00,PE,NIFTYNXT5026SEP62500PE,0.00,0.00,0.00,311.10,0.00,311.10,74697.55,23.09,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,75222,,NIFTYNXT50,,2026-09-29,2026-09-29,66200.00,PE,NIFTYNXT5026SEP66200PE,0.00,0.00,0.00,872.15,0.00,872.15,74697.55,145.30,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,75224,,NIFTYNXT50,,2026-09-29,2026-09-29,66300.00,PE,NIFTYNXT5026SEP66300PE,0.00,0.00,0.00,893.80,0.00,893.80,74697.55,151.69,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,75338,,NIFTYNXT50,,2026-09-29,2026-09-29,69700.00,PE,NIFTYNXT5026SEP69700PE,0.00,0.00,0.00,1881.30,0.00,1881.30,74697.55,547.10,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,75340,,NIFTYNXT50,,2026-09-29,2026-09-29,69800.00,PE,NIFTYNXT5026SEP69800PE,0.00,0.00,0.00,1918.30,0.00,1918.30,74697.55,565.35,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,75655,,NIFTYNXT50,,2026-09-29,2026-09-29,73300.00,PE,NIFTYNXT5026SEP73300PE,0.00,0.00,0.00,3517.00,0.00,3517.00,74697.55,1532.00,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,75773,,NIFTYNXT50,,2026-09-29,2026-09-29,74400.00,PE,NIFTYNXT5026SEP74400PE,0.00,0.00,0.00,4140.05,0.00,4140.05,74697.55,1985.68,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,75808,,NIFTYNXT50,,2026-09-29,2026-09-29,75400.00,PE,NIFTYNXT5026SEP75400PE,0.00,0.00,0.00,4754.00,0.00,4754.00,74697.55,2464.34,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,75954,,NIFTYNXT50,,2026-09-29,2026-09-29,77400.00,PE,NIFTYNXT5026SEP77400PE,0.00,0.00,0.00,6108.30,0.00,6108.30,74697.55,3609.17,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,76066,,NIFTYNXT50,,2026-09-29,2026-09-29,79100.00,PE,NIFTYNXT5026SEP79100PE,0.00,0.00,0.00,7379.55,0.00,7379.55,74697.55,4764.20,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,76072,,NIFTYNXT50,,2026-09-29,2026-09-29,79400.00,PE,NIFTYNXT5026SEP79400PE,0.00,0.00,0.00,7613.70,0.00,7613.70,74697.55,4983.67,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,76633,,NIFTYNXT50,,2026-09-29,2026-09-29,84500.00,PE,NIFTYNXT5026SEP84500PE,0.00,0.00,0.00,11950.10,0.00,11950.10,74697.55,9255.27,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,51890,,NIFTYNXT50,,2026-10-27,2026-10-27,65500.00,PE,NIFTYNXT5026OCT65500PE,0.00,0.00,0.00,616.50,0.00,616.50,74697.55,249.05,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,51970,,NIFTYNXT50,,2026-10-27,2026-10-27,68500.00,PE,NIFTYNXT5026OCT68500PE,0.00,0.00,0.00,1290.70,0.00,1290.70,74697.55,623.72,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,51976,,NIFTYNXT50,,2026-10-27,2026-10-27,68600.00,PE,NIFTYNXT5026OCT68600PE,0.00,0.00,0.00,1319.70,0.00,1319.70,74697.55,641.13,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,51978,,NIFTYNXT50,,2026-10-27,2026-10-27,68700.00,PE,NIFTYNXT5026OCT68700PE,0.00,0.00,0.00,1349.20,0.00,1349.20,74697.55,658.91,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,52004,,NIFTYNXT50,,2026-10-27,2026-10-27,69400.00,PE,NIFTYNXT5026OCT69400PE,0.00,0.00,0.00,1568.40,0.00,1568.40,74697.55,793.90,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,52134,,NIFTYNXT50,,2026-10-27,2026-10-27,73000.00,PE,NIFTYNXT5026OCT73000PE,0.00,0.00,0.00,3067.90,0.00,3067.90,74697.55,1820.46,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,52142,,NIFTYNXT50,,2026-10-27,2026-10-27,73300.00,PE,NIFTYNXT5026OCT73300PE,0.00,0.00,0.00,3221.60,0.00,3221.60,74697.55,1933.96,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,52235,,NIFTYNXT50,,2026-10-27,2026-10-27,77500.00,PE,NIFTYNXT5026OCT77500PE,0.00,0.00,0.00,5811.15,0.00,5811.15,74697.55,4001.14,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,52267,,NIFTYNXT50,,2026-10-27,2026-10-27,78500.00,PE,NIFTYNXT5026OCT78500PE,0.00,0.00,0.00,6540.40,0.00,6540.40,74697.55,4621.36,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,52309,,NIFTYNXT50,,2026-10-27,2026-10-27,79600.00,PE,NIFTYNXT5026OCT79600PE,0.00,0.00,0.00,7378.00,0.00,7378.00,74697.55,5355.63,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,52317,,NIFTYNXT50,,2026-10-27,2026-10-27,80000.00,PE,NIFTYNXT5026OCT80000PE,0.00,0.00,0.00,7693.20,0.00,7693.20,74697.55,5635.42,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,52401,,NIFTYNXT50,,2026-10-27,2026-10-27,83500.00,PE,NIFTYNXT5026OCT83500PE,0.00,0.00,0.00,10636.80,0.00,10636.80,74697.55,8337.14,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,52419,,NIFTYNXT50,,2026-10-27,2026-10-27,84500.00,PE,NIFTYNXT5026OCT84500PE,0.00,0.00,0.00,11527.40,0.00,11527.40,74697.55,9178.33,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,52321,,NIFTYNXT50,,2026-10-27,2026-10-27,80200.00,PE,NIFTYNXT5026OCT80200PE,0.00,0.00,0.00,7852.65,0.00,7852.65,74697.55,5777.76,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,52220,,NIFTYNXT50,,2026-10-27,2026-10-27,76800.00,CE,NIFTYNXT5026OCT76800CE,0.00,0.00,0.00,1767.15,0.00,1767.15,74697.55,2607.75,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,52085,,NIFTYNXT50,,2026-10-27,2026-10-27,72100.00,CE,NIFTYNXT5026OCT72100CE,0.00,0.00,0.00,3703.95,0.00,3703.95,74697.55,5151.05,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,52278,,NIFTYNXT50,,2026-10-27,2026-10-27,78800.00,CE,NIFTYNXT5026OCT78800CE,0.00,0.00,0.00,1236.65,0.00,1236.65,74697.55,1857.92,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,64099,,NIFTYNXT50,,2026-08-25,2026-08-25,59000.00,CE,NIFTYNXT5026AUG59000CE,0.00,0.00,0.00,12935.15,0.00,12935.15,74697.55,15873.32,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,64322,,NIFTYNXT50,,2026-08-25,2026-08-25,63900.00,CE,NIFTYNXT5026AUG63900CE,0.00,0.00,0.00,8565.90,0.00,8565.90,74697.55,10988.36,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,52307,,NIFTYNXT50,,2026-10-27,2026-10-27,79500.00,PE,NIFTYNXT5026OCT79500PE,0.00,0.00,0.00,7300.00,0.00,7300.00,74697.55,5286.72,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,64330,,NIFTYNXT50,,2026-08-25,2026-08-25,64100.00,CE,NIFTYNXT5026AUG64100CE,0.00,0.00,0.00,8401.15,0.00,8401.15,74697.55,10789.08,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,64336,,NIFTYNXT50,,2026-08-25,2026-08-25,64300.00,CE,NIFTYNXT5026AUG64300CE,0.00,0.00,0.00,8237.75,0.00,8237.75,74697.55,10589.83,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,64368,,NIFTYNXT50,,2026-08-25,2026-08-25,65000.00,CE,NIFTYNXT5026AUG65000CE,0.00,0.00,0.00,7676.85,0.00,7676.85,74697.55,9892.80,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,64448,,NIFTYNXT50,,2026-08-25,2026-08-25,65600.00,CE,NIFTYNXT5026AUG65600CE,0.00,0.00,0.00,7210.55,0.00,7210.55,74697.55,9296.06,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,64857,,NIFTYNXT50,,2026-08-25,2026-08-25,69600.00,CE,NIFTYNXT5026AUG69600CE,0.00,0.00,0.00,4492.25,0.00,4492.25,74697.55,5402.13,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,64912,,NIFTYNXT50,,2026-08-25,2026-08-25,70300.00,CE,NIFTYNXT5026AUG70300CE,0.00,0.00,0.00,4093.30,0.00,4093.30,74697.55,4761.50,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,64960,,NIFTYNXT50,,2026-08-25,2026-08-25,71000.00,CE,NIFTYNXT5026AUG71000CE,0.00,0.00,0.00,3718.15,0.00,3718.15,74697.55,4145.77,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,64972,,NIFTYNXT50,,2026-08-25,2026-08-25,71200.00,CE,NIFTYNXT5026AUG71200CE,0.00,0.00,0.00,3615.35,0.00,3615.35,74697.55,3975.32,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,65386,,NIFTYNXT50,,2026-08-25,2026-08-25,76300.00,CE,NIFTYNXT5026AUG76300CE,0.00,0.00,0.00,1620.20,0.00,1620.20,74697.55,868.91,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,65655,,NIFTYNXT50,,2026-08-25,2026-08-25,79900.00,CE,NIFTYNXT5026AUG79900CE,0.00,0.00,0.00,833.60,0.00,833.60,74697.55,159.68,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,65748,,NIFTYNXT50,,2026-08-25,2026-08-25,80800.00,CE,NIFTYNXT5026AUG80800CE,0.00,0.00,0.00,697.10,0.00,697.10,74697.55,95.68,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,65772,,NIFTYNXT50,,2026-08-25,2026-08-25,81000.00,CE,NIFTYNXT5026AUG81000CE,0.00,0.00,0.00,669.45,0.00,669.45,74697.55,84.97,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,66024,,NIFTYNXT50,,2026-08-25,2026-08-25,84000.00,CE,NIFTYNXT5026AUG84000CE,0.00,0.00,0.00,354.80,0.00,354.80,74697.55,11.59,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,75296,,NIFTYNXT50,,2026-09-29,2026-09-29,67700.00,CE,NIFTYNXT5026SEP67700CE,0.00,0.00,0.00,6209.30,0.00,6209.30,74697.55,7910.35,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,75745,,NIFTYNXT50,,2026-09-29,2026-09-29,73900.00,CE,NIFTYNXT5026SEP73900CE,0.00,0.00,0.00,2712.85,0.00,2712.85,74697.55,3271.34,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,52301,,NIFTYNXT50,,2026-10-27,2026-10-27,79200.00,PE,NIFTYNXT5026OCT79200PE,0.00,0.00,0.00,7070.85,0.00,7070.85,74697.55,5082.54,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,52231,,NIFTYNXT50,,2026-10-27,2026-10-27,77300.00,PE,NIFTYNXT5026OCT77300PE,0.00,0.00,0.00,5670.60,0.00,5670.60,74697.55,3882.75,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,52219,,NIFTYNXT50,,2026-10-27,2026-10-27,76700.00,PE,NIFTYNXT5026OCT76700PE,0.00,0.00,0.00,5258.55,0.00,5258.55,74697.55,3539.18,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,52188,,NIFTYNXT50,,2026-10-27,2026-10-27,75300.00,PE,NIFTYNXT5026OCT75300PE,0.00,0.00,0.00,4356.15,0.00,4356.15,74697.55,2807.30,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,52184,,NIFTYNXT50,,2026-10-27,2026-10-27,75100.00,PE,NIFTYNXT5026OCT75100PE,0.00,0.00,0.00,4234.30,0.00,4234.30,74697.55,2710.79,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,51988,,NIFTYNXT50,,2026-10-27,2026-10-27,68900.00,PE,NIFTYNXT5026OCT68900PE,0.00,0.00,0.00,1409.50,0.00,1409.50,74697.55,695.57,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,51986,,NIFTYNXT50,,2026-10-27,2026-10-27,68800.00,PE,NIFTYNXT5026OCT68800PE,0.00,0.00,0.00,1379.10,0.00,1379.10,74697.55,677.05,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,76148,,NIFTYNXT50,,2026-09-29,2026-09-29,80100.00,PE,NIFTYNXT5026SEP80100PE,0.00,0.00,0.00,8170.70,0.00,8170.70,74697.55,5513.56,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,76068,,NIFTYNXT50,,2026-09-29,2026-09-29,79200.00,PE,NIFTYNXT5026SEP79200PE,0.00,0.00,0.00,7457.25,0.00,7457.25,74697.55,4836.86,0,0,0,0.00,0,F1,25,,,,,
