TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-11,2026-08-11,FO,NSE,STO,122250,,MARICO,,2026-08-25,2026-08-25,770.00,PE,MARICO26AUG770PE,0.00,0.00,0.00,12.65,0.00,12.65,855.23,0.13,0,0,0,0.00,0,F1,1200,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,92775,,MARICO,,2026-10-27,2026-10-27,760.00,PE,MARICO26OCT760PE,0.00,0.00,0.00,3.55,0.00,3.55,855.23,4.74,0,0,0,0.00,0,F1,1200,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,122262,,MARICO,,2026-08-25,2026-08-25,830.00,PE,MARICO26AUG830PE,4.50,4.90,3.65,4.65,4.90,4.25,855.23,4.65,367200,10800,81,81077580.00,72,F1,1200,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,122289,,MARICO,,2026-08-25,2026-08-25,970.00,CE,MARICO26AUG970CE,0.40,0.40,0.20,0.20,0.20,0.30,855.23,0.20,284400,-9600,13,15136620.00,13,F1,1200,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,92643,,MARICO,,2026-09-29,2026-09-29,790.00,CE,MARICO26SEP790CE,0.00,0.00,0.00,105.75,0.00,105.75,855.23,77.88,0,0,0,0.00,0,F1,1200,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,125773,,MARICO,,2026-09-29,2026-09-29,860.00,CE,MARICO26SEP860CE,0.00,0.00,0.00,34.40,0.00,34.40,855.23,30.89,0,0,0,0.00,0,F1,1200,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,92662,,MARICO,,2026-09-29,2026-09-29,890.00,CE,MARICO26SEP890CE,0.00,0.00,0.00,35.90,0.00,35.90,855.23,18.42,0,0,0,0.00,0,F1,1200,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,92667,,MARICO,,2026-09-29,2026-09-29,910.00,PE,MARICO26SEP910PE,0.00,0.00,0.00,44.30,0.00,44.30,855.23,59.28,0,0,0,0.00,0,F1,1200,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,92907,,MARICO,,2026-10-27,2026-10-27,940.00,CE,MARICO26OCT940CE,0.00,0.00,0.00,24.70,0.00,24.70,855.23,12.84,0,0,0,0.00,0,F1,1200,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,122253,,MARICO,,2026-08-25,2026-08-25,790.00,CE,MARICO26AUG790CE,0.00,0.00,0.00,70.95,70.95,70.95,855.23,67.66,96000,0,0,0.00,0,F1,1200,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,92669,,MARICO,,2026-09-29,2026-09-29,930.00,PE,MARICO26SEP930PE,0.00,0.00,0.00,56.95,0.00,56.95,855.23,74.82,0,0,0,0.00,0,F1,1200,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,125802,,MARICO,,2026-09-29,2026-09-29,1000.00,PE,MARICO26SEP1000PE,0.00,0.00,0.00,152.45,0.00,152.45,855.23,137.44,0,0,0,0.00,0,F1,1200,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,92777,,MARICO,,2026-10-27,2026-10-27,780.00,PE,MARICO26OCT780PE,0.00,0.00,0.00,5.75,0.00,5.75,855.23,7.69,0,0,0,0.00,0,F1,1200,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,92818,,MARICO,,2026-10-27,2026-10-27,800.00,PE,MARICO26OCT800PE,0.00,0.00,0.00,8.80,0.00,8.80,855.23,11.85,0,0,0,0.00,0,F1,1200,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,122264,,MARICO,,2026-08-25,2026-08-25,840.00,PE,MARICO26AUG840PE,7.00,7.85,6.25,7.00,7.85,6.55,855.23,7.00,291600,-6000,144,146310360.00,124,F1,1200,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,92674,,MARICO,,2026-09-29,2026-09-29,970.00,CE,MARICO26SEP970CE,0.00,0.00,0.00,10.05,0.00,10.05,855.23,3.20,0,0,0,0.00,0,F1,1200,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,122239,,MARICO,,2026-08-25,2026-08-25,720.00,CE,MARICO26AUG720CE,0.00,0.00,0.00,138.35,138.35,138.35,855.23,136.90,7200,0,0,0.00,0,F1,1200,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,92641,,MARICO,,2026-09-29,2026-09-29,770.00,CE,MARICO26SEP770CE,0.00,0.00,0.00,123.65,0.00,123.65,855.23,95.09,0,0,0,0.00,0,F1,1200,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,92663,,MARICO,,2026-09-29,2026-09-29,890.00,PE,MARICO26SEP890PE,0.00,0.00,0.00,33.35,0.00,33.35,855.23,45.38,0,0,0,0.00,0,F1,1200,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,122254,,MARICO,,2026-08-25,2026-08-25,790.00,PE,MARICO26AUG790PE,0.70,0.70,0.70,0.70,0.70,0.75,855.23,0.60,55200,-2400,2,1897680.00,1,F1,1200,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,125783,,MARICO,,2026-09-29,2026-09-29,960.00,CE,MARICO26SEP960CE,0.00,0.00,0.00,9.00,9.00,9.00,855.23,4.10,4800,0,0,0.00,0,F1,1200,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,125780,,MARICO,,2026-09-29,2026-09-29,920.00,PE,MARICO26SEP920PE,0.00,0.00,0.00,84.80,0.00,84.80,855.23,66.88,0,0,0,0.00,0,F1,1200,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,92900,,MARICO,,2026-10-27,2026-10-27,880.00,PE,MARICO26OCT880PE,0.00,0.00,0.00,33.55,0.00,33.55,855.23,43.95,0,0,0,0.00,0,F1,1200,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,125745,,MARICO,,2026-09-29,2026-09-29,780.00,PE,MARICO26SEP780PE,0.00,0.00,0.00,12.95,0.00,12.95,855.23,4.25,0,0,0,0.00,0,F1,1200,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,122256,,MARICO,,2026-08-25,2026-08-25,800.00,PE,MARICO26AUG800PE,0.80,0.95,0.65,0.80,0.80,0.95,855.23,0.80,1010400,-19200,126,121078320.00,107,F1,1200,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,92901,,MARICO,,2026-10-27,2026-10-27,900.00,CE,MARICO26OCT900CE,0.00,0.00,0.00,15.00,15.00,15.00,855.23,23.71,3600,0,0,0.00,0,F1,1200,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,125777,,MARICO,,2026-09-29,2026-09-29,900.00,CE,MARICO26SEP900CE,9.50,9.50,9.50,9.50,9.50,10.25,855.23,9.50,8400,1200,1,1091400.00,1,F1,1200,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,125758,,MARICO,,2026-09-29,2026-09-29,820.00,CE,MARICO26SEP820CE,0.00,0.00,0.00,54.65,0.00,54.65,855.23,54.84,0,0,0,0.00,0,F1,1200,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,122247,,MARICO,,2026-08-25,2026-08-25,760.00,CE,MARICO26AUG760CE,0.00,0.00,0.00,98.60,98.60,98.60,855.23,97.05,43200,0,0,0.00,0,F1,1200,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,92902,,MARICO,,2026-10-27,2026-10-27,900.00,PE,MARICO26OCT900PE,0.00,0.00,0.00,43.35,0.00,43.35,855.23,56.09,0,0,0,0.00,0,F1,1200,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,122280,,MARICO,,2026-08-25,2026-08-25,920.00,PE,MARICO26AUG920PE,0.00,0.00,0.00,65.15,65.15,65.15,855.23,63.77,16800,0,0,0.00,0,F1,1200,,,,,
2026-08-11,2026-08-11,FO,NSE,STF,48927,,MARICO,,2026-10-27,2026-10-27,,,MARICO26OCTFUT,0.00,0.00,0.00,865.65,865.65,865.65,855.23,867.17,40800,0,0,0.00,0,F1,1200,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,122276,,MARICO,,2026-08-25,2026-08-25,900.00,PE,MARICO26AUG900PE,46.00,49.05,44.20,47.10,49.05,44.00,855.23,47.10,244800,2400,8,9080820.00,8,F1,1200,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,122291,,MARICO,,2026-08-25,2026-08-25,980.00,CE,MARICO26AUG980CE,0.30,0.30,0.20,0.20,0.20,0.35,855.23,0.20,381600,-18000,23,27054480.00,20,F1,1200,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,122290,,MARICO,,2026-08-25,2026-08-25,970.00,PE,MARICO26AUG970PE,0.00,0.00,0.00,132.10,0.00,132.10,855.23,112.57,0,0,0,0.00,0,F1,1200,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,92642,,MARICO,,2026-09-29,2026-09-29,770.00,PE,MARICO26SEP770PE,0.00,0.00,0.00,2.40,0.00,2.40,855.23,3.10,0,0,0,0.00,0,F1,1200,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,125759,,MARICO,,2026-09-29,2026-09-29,820.00,PE,MARICO26SEP820PE,0.00,0.00,0.00,8.80,8.80,8.80,855.23,12.41,6000,0,0,0.00,0,F1,1200,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,92656,,MARICO,,2026-09-29,2026-09-29,850.00,PE,MARICO26SEP850PE,0.00,0.00,0.00,16.85,0.00,16.85,855.23,23.40,0,0,0,0.00,0,F1,1200,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,92671,,MARICO,,2026-09-29,2026-09-29,950.00,PE,MARICO26SEP950PE,0.00,0.00,0.00,71.20,0.00,71.20,855.23,91.65,0,0,0,0.00,0,F1,1200,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,122251,,MARICO,,2026-08-25,2026-08-25,780.00,CE,MARICO26AUG780CE,0.00,0.00,0.00,104.90,104.90,104.90,855.23,77.33,3600,0,0,0.00,0,F1,1200,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,122286,,MARICO,,2026-08-25,2026-08-25,950.00,PE,MARICO26AUG950PE,0.00,0.00,0.00,114.90,0.00,114.90,855.23,92.76,0,0,0,0.00,0,F1,1200,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,122279,,MARICO,,2026-08-25,2026-08-25,920.00,CE,MARICO26AUG920CE,1.60,1.65,1.10,1.25,1.35,1.70,855.23,1.25,520800,-25200,82,90661320.00,69,F1,1200,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,92649,,MARICO,,2026-09-29,2026-09-29,810.00,PE,MARICO26SEP810PE,0.00,0.00,0.00,7.10,0.00,7.10,855.23,9.76,0,0,0,0.00,0,F1,1200,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,92654,,MARICO,,2026-09-29,2026-09-29,830.00,PE,MARICO26SEP830PE,0.00,0.00,0.00,11.25,0.00,11.25,855.23,15.56,0,0,0,0.00,0,F1,1200,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,125782,,MARICO,,2026-09-29,2026-09-29,940.00,PE,MARICO26SEP940PE,0.00,0.00,0.00,100.45,0.00,100.45,855.23,83.09,0,0,0,0.00,0,F1,1200,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,122263,,MARICO,,2026-08-25,2026-08-25,840.00,CE,MARICO26AUG840CE,23.00,24.45,21.00,22.00,21.00,25.20,855.23,22.00,103200,-7200,15,15542220.00,12,F1,1200,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,122267,,MARICO,,2026-08-25,2026-08-25,860.00,CE,MARICO26AUG860CE,14.10,14.55,10.50,11.45,10.50,13.60,855.23,11.45,936000,-54000,471,493051800.00,382,F1,1200,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,122271,,MARICO,,2026-08-25,2026-08-25,880.00,CE,MARICO26AUG880CE,6.95,7.25,4.90,5.35,5.00,6.75,855.23,5.35,1094400,44400,426,452821980.00,352,F1,1200,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,122275,,MARICO,,2026-08-25,2026-08-25,900.00,CE,MARICO26AUG900CE,3.50,3.50,2.50,2.60,2.50,3.35,855.23,2.60,1951200,-19200,404,437702520.00,338,F1,1200,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,92655,,MARICO,,2026-09-29,2026-09-29,850.00,CE,MARICO26SEP850CE,33.10,33.10,33.10,33.10,33.10,59.00,855.23,36.09,1200,1200,1,1059720.00,1,F1,1200,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,125775,,MARICO,,2026-09-29,2026-09-29,880.00,CE,MARICO26SEP880CE,0.00,0.00,0.00,26.60,0.00,26.60,855.23,22.07,0,0,0,0.00,0,F1,1200,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,125781,,MARICO,,2026-09-29,2026-09-29,940.00,CE,MARICO26SEP940CE,0.00,0.00,0.00,10.00,10.00,10.00,855.23,6.58,1200,0,0,0.00,0,F1,1200,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,92776,,MARICO,,2026-10-27,2026-10-27,780.00,CE,MARICO26OCT780CE,0.00,0.00,0.00,120.70,0.00,120.70,855.23,93.65,0,0,0,0.00,0,F1,1200,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,122258,,MARICO,,2026-08-25,2026-08-25,810.00,PE,MARICO26AUG810PE,1.65,1.65,1.25,1.30,1.30,1.60,855.23,2.06,453600,-13200,36,35052180.00,34,F1,1200,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,122272,,MARICO,,2026-08-25,2026-08-25,880.00,PE,MARICO26AUG880PE,29.55,32.50,28.75,31.05,32.50,29.05,855.23,31.05,465600,-13200,23,25139340.00,21,F1,1200,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,122274,,MARICO,,2026-08-25,2026-08-25,890.00,PE,MARICO26AUG890PE,37.00,40.15,36.40,38.05,40.15,39.35,855.23,38.05,222000,-7200,9,10021440.00,9,F1,1200,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,125686,,MARICO,,2026-09-29,2026-09-29,740.00,PE,MARICO26SEP740PE,0.00,0.00,0.00,5.50,0.00,5.50,855.23,1.05,0,0,0,0.00,0,F1,1200,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,92771,,MARICO,,2026-10-27,2026-10-27,720.00,PE,MARICO26OCT720PE,0.00,0.00,0.00,1.20,0.00,1.20,855.23,1.50,0,0,0,0.00,0,F1,1200,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,92670,,MARICO,,2026-09-29,2026-09-29,950.00,CE,MARICO26SEP950CE,0.00,0.00,0.00,14.35,0.00,14.35,855.23,5.22,0,0,0,0.00,0,F1,1200,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,125742,,MARICO,,2026-09-29,2026-09-29,760.00,CE,MARICO26SEP760CE,0.00,0.00,0.00,96.50,0.00,96.50,855.23,104.11,0,0,0,0.00,0,F1,1200,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,122287,,MARICO,,2026-08-25,2026-08-25,960.00,CE,MARICO26AUG960CE,0.40,0.45,0.35,0.40,0.35,0.55,855.23,0.40,375600,-6000,58,66843360.00,51,F1,1200,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,122283,,MARICO,,2026-08-25,2026-08-25,940.00,CE,MARICO26AUG940CE,0.80,0.80,0.60,0.60,0.60,0.90,855.23,0.60,535200,3600,83,93691140.00,75,F1,1200,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,122269,,MARICO,,2026-08-25,2026-08-25,870.00,CE,MARICO26AUG870CE,9.95,9.95,7.30,7.85,7.35,9.70,855.23,7.85,754800,13200,241,254066040.00,230,F1,1200,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,122261,,MARICO,,2026-08-25,2026-08-25,830.00,CE,MARICO26AUG830CE,30.15,31.35,29.30,29.30,29.30,33.05,855.23,29.30,32400,-2400,5,5164080.00,5,F1,1200,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,122255,,MARICO,,2026-08-25,2026-08-25,800.00,CE,MARICO26AUG800CE,57.55,57.55,57.00,57.00,57.00,59.95,855.23,57.00,422400,-50400,48,49365180.00,5,F1,1200,,,,,
2026-08-11,2026-08-11,FO,NSE,STF,68649,,MARICO,,2026-09-29,2026-09-29,,,MARICO26SEPFUT,863.65,863.85,859.85,860.45,859.85,864.45,855.23,860.45,1306800,13200,28,28951200.00,28,F1,1200,,,,,
2026-08-11,2026-08-11,FO,NSE,STF,58305,,MARICO,,2026-08-25,2026-08-25,,,MARICO26AUGFUT,861.90,861.90,852.70,855.10,853.00,858.80,855.23,855.10,17430000,-333600,903,928330200.00,811,F1,1200,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,92887,,MARICO,,2026-10-27,2026-10-27,880.00,CE,MARICO26OCT880CE,0.00,0.00,0.00,50.05,0.00,50.05,855.23,31.30,0,0,0,0.00,0,F1,1200,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,92908,,MARICO,,2026-10-27,2026-10-27,940.00,PE,MARICO26OCT940PE,0.00,0.00,0.00,67.30,0.00,67.30,855.23,84.67,0,0,0,0.00,0,F1,1200,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,122273,,MARICO,,2026-08-25,2026-08-25,890.00,CE,MARICO26AUG890CE,4.90,4.90,3.45,3.65,3.50,4.65,855.23,3.65,735600,46800,295,316443240.00,187,F1,1200,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,122259,,MARICO,,2026-08-25,2026-08-25,820.00,CE,MARICO26AUG820CE,0.00,0.00,0.00,41.45,41.45,41.45,855.23,40.63,19200,0,0,0.00,0,F1,1200,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,92936,,MARICO,,2026-10-27,2026-10-27,1000.00,PE,MARICO26OCT1000PE,0.00,0.00,0.00,112.40,0.00,112.40,855.23,135.43,0,0,0,0.00,0,F1,1200,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,92884,,MARICO,,2026-10-27,2026-10-27,840.00,PE,MARICO26OCT840PE,0.00,0.00,0.00,18.40,0.00,18.40,855.23,24.59,0,0,0,0.00,0,F1,1200,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,92659,,MARICO,,2026-09-29,2026-09-29,870.00,PE,MARICO26SEP870PE,0.00,0.00,0.00,24.25,0.00,24.25,855.23,33.35,0,0,0,0.00,0,F1,1200,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,122288,,MARICO,,2026-08-25,2026-08-25,960.00,PE,MARICO26AUG960PE,0.00,0.00,0.00,105.10,105.10,105.10,855.23,102.64,4800,0,0,0.00,0,F1,1200,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,122284,,MARICO,,2026-08-25,2026-08-25,940.00,PE,MARICO26AUG940PE,0.00,0.00,0.00,106.55,0.00,106.55,855.23,82.95,0,0,0,0.00,0,F1,1200,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,122266,,MARICO,,2026-08-25,2026-08-25,850.00,PE,MARICO26AUG850PE,10.50,12.20,9.55,10.80,11.95,10.20,855.23,10.80,610800,-1200,422,435742740.00,313,F1,1200,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,92885,,MARICO,,2026-10-27,2026-10-27,860.00,CE,MARICO26OCT860CE,0.00,0.00,0.00,61.40,0.00,61.40,855.23,40.50,0,0,0,0.00,0,F1,1200,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,92769,,MARICO,,2026-10-27,2026-10-27,720.00,CE,MARICO26OCT720CE,0.00,0.00,0.00,175.25,0.00,175.25,855.23,146.64,0,0,0,0.00,0,F1,1200,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,125779,,MARICO,,2026-09-29,2026-09-29,920.00,CE,MARICO26SEP920CE,6.00,6.00,6.00,6.00,6.00,6.50,855.23,10.19,15600,1200,1,1111200.00,1,F1,1200,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,122295,,MARICO,,2026-08-25,2026-08-25,1000.00,CE,MARICO26AUG1000CE,0.20,0.25,0.20,0.20,0.20,0.25,855.23,0.20,85200,-6000,11,13202820.00,9,F1,1200,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,122285,,MARICO,,2026-08-25,2026-08-25,950.00,CE,MARICO26AUG950CE,0.75,0.75,0.50,0.55,0.55,0.80,855.23,0.55,712800,-25200,118,134602260.00,77,F1,1200,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,125800,,MARICO,,2026-09-29,2026-09-29,980.00,PE,MARICO26SEP980PE,0.00,0.00,0.00,134.45,0.00,134.45,855.23,118.64,0,0,0,0.00,0,F1,1200,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,92906,,MARICO,,2026-10-27,2026-10-27,920.00,PE,MARICO26OCT920PE,0.00,0.00,0.00,54.65,0.00,54.65,855.23,69.71,0,0,0,0.00,0,F1,1200,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,122243,,MARICO,,2026-08-25,2026-08-25,740.00,CE,MARICO26AUG740CE,0.00,0.00,0.00,140.40,140.40,140.40,855.23,116.96,1200,0,0,0.00,0,F1,1200,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,122257,,MARICO,,2026-08-25,2026-08-25,810.00,CE,MARICO26AUG810CE,0.00,0.00,0.00,50.35,50.35,50.35,855.23,49.17,15600,0,0,0.00,0,F1,1200,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,122277,,MARICO,,2026-08-25,2026-08-25,910.00,CE,MARICO26AUG910CE,2.50,2.50,1.70,1.75,1.70,2.30,855.23,1.75,723600,-4800,100,109433400.00,100,F1,1200,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,125744,,MARICO,,2026-09-29,2026-09-29,780.00,CE,MARICO26SEP780CE,0.00,0.00,0.00,81.15,0.00,81.15,855.23,86.33,0,0,0,0.00,0,F1,1200,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,125796,,MARICO,,2026-09-29,2026-09-29,980.00,CE,MARICO26SEP980CE,0.00,0.00,0.00,5.75,0.00,5.75,855.23,2.48,0,0,0,0.00,0,F1,1200,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,125801,,MARICO,,2026-09-29,2026-09-29,1000.00,CE,MARICO26SEP1000CE,0.00,0.00,0.00,4.00,0.00,4.00,855.23,1.45,0,0,0,0.00,0,F1,1200,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,92871,,MARICO,,2026-10-27,2026-10-27,840.00,CE,MARICO26OCT840CE,0.00,0.00,0.00,74.25,0.00,74.25,855.23,51.38,0,0,0,0.00,0,F1,1200,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,125784,,MARICO,,2026-09-29,2026-09-29,960.00,PE,MARICO26SEP960PE,0.00,0.00,0.00,117.05,0.00,117.05,855.23,100.44,0,0,0,0.00,0,F1,1200,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,92905,,MARICO,,2026-10-27,2026-10-27,920.00,CE,MARICO26OCT920CE,0.00,0.00,0.00,31.70,0.00,31.70,855.23,17.60,0,0,0,0.00,0,F1,1200,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,92934,,MARICO,,2026-10-27,2026-10-27,1000.00,CE,MARICO26OCT1000CE,0.00,0.00,0.00,10.65,0.00,10.65,855.23,4.42,0,0,0,0.00,0,F1,1200,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,122252,,MARICO,,2026-08-25,2026-08-25,780.00,PE,MARICO26AUG780PE,0.60,0.60,0.50,0.50,0.50,0.55,855.23,0.50,692400,-1200,20,18733560.00,19,F1,1200,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,122292,,MARICO,,2026-08-25,2026-08-25,980.00,PE,MARICO26AUG980PE,0.00,0.00,0.00,103.50,103.50,103.50,855.23,122.52,48000,0,0,0.00,0,F1,1200,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,122296,,MARICO,,2026-08-25,2026-08-25,1000.00,PE,MARICO26AUG1000PE,0.00,0.00,0.00,137.30,137.30,137.30,855.23,142.45,217200,0,0,0.00,0,F1,1200,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,125774,,MARICO,,2026-09-29,2026-09-29,860.00,PE,MARICO26SEP860PE,0.00,0.00,0.00,44.95,0.00,44.95,855.23,28.11,0,0,0,0.00,0,F1,1200,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,92675,,MARICO,,2026-09-29,2026-09-29,970.00,PE,MARICO26SEP970PE,0.00,0.00,0.00,86.70,0.00,86.70,855.23,109.45,0,0,0,0.00,0,F1,1200,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,122265,,MARICO,,2026-08-25,2026-08-25,850.00,CE,MARICO26AUG850CE,18.40,18.65,15.00,16.10,15.20,18.75,855.23,16.10,403200,58800,321,334053720.00,260,F1,1200,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,92645,,MARICO,,2026-09-29,2026-09-29,810.00,CE,MARICO26SEP810CE,0.00,0.00,0.00,88.80,0.00,88.80,855.23,62.10,0,0,0,0.00,0,F1,1200,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,92657,,MARICO,,2026-09-29,2026-09-29,870.00,CE,MARICO26SEP870CE,0.00,0.00,0.00,38.90,38.90,38.90,855.23,26.22,1200,0,0,0.00,0,F1,1200,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,125685,,MARICO,,2026-09-29,2026-09-29,740.00,CE,MARICO26SEP740CE,0.00,0.00,0.00,113.10,0.00,113.10,855.23,122.78,0,0,0,0.00,0,F1,1200,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,92774,,MARICO,,2026-10-27,2026-10-27,760.00,CE,MARICO26OCT760CE,0.00,0.00,0.00,138.25,0.00,138.25,855.23,110.43,0,0,0,0.00,0,F1,1200,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,92815,,MARICO,,2026-10-27,2026-10-27,800.00,CE,MARICO26OCT800CE,0.00,0.00,0.00,104.05,0.00,104.05,855.23,78.09,0,0,0,0.00,0,F1,1200,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,122270,,MARICO,,2026-08-25,2026-08-25,870.00,PE,MARICO26AUG870PE,21.30,24.25,20.65,22.40,24.25,21.15,855.23,22.40,458400,-14400,48,51343440.00,41,F1,1200,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,122248,,MARICO,,2026-08-25,2026-08-25,760.00,PE,MARICO26AUG760PE,0.00,0.00,0.00,0.40,0.40,0.40,855.23,0.05,33600,0,0,0.00,0,F1,1200,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,92668,,MARICO,,2026-09-29,2026-09-29,930.00,CE,MARICO26SEP930CE,0.00,0.00,0.00,9.00,9.00,9.00,855.23,8.22,1200,0,0,0.00,0,F1,1200,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,128371,,MOTHERSON,,2026-08-25,2026-08-25,155.00,CE,MOTHERSON26AUG155CE,16.11,16.20,13.80,15.39,15.53,14.40,169.26,15.39,3038100,-123000,85,88981951.50,74,F1,6150,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,128266,,MOTHERSON,,2026-08-25,2026-08-25,137.50,CE,MOTHERSON26AUG137.5CE,0.00,0.00,0.00,32.26,32.26,32.26,169.26,32.11,86100,0,0,0.00,0,F1,6150,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,128556,,MOTHERSON,,2026-09-29,2026-09-29,190.00,CE,MOTHERSON26SEP190CE,0.00,0.00,0.00,2.59,0.00,2.59,169.26,4.17,0,0,0,0.00,0,F1,6150,,,,,
