TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-13,2026-08-13,FO,NSE,STO,92520,,FORTIS,,2026-08-25,2026-08-25,1000.00,CE,FORTIS26AUG1000CE,1.30,1.30,0.85,1.05,0.95,1.15,906.15,1.05,1313625,44950,773,599696588.75,384,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,73066,,FORTIS,,2026-09-29,2026-09-29,930.00,PE,FORTIS26SEP930PE,49.00,49.00,49.00,49.00,49.00,27.00,906.15,51.38,1550,775,2,1517450.00,2,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,103354,,FORTIS,,2026-08-25,2026-08-25,970.00,PE,FORTIS26AUG970PE,0.00,0.00,0.00,78.45,77.70,78.45,906.15,65.66,137175,0,0,0.00,0,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,73244,,FORTIS,,2026-10-27,2026-10-27,1060.00,CE,FORTIS26OCT1060CE,0.00,0.00,0.00,27.35,0.00,27.35,906.15,12.91,0,0,0,0.00,0,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,73209,,FORTIS,,2026-10-27,2026-10-27,760.00,CE,FORTIS26OCT760CE,0.00,0.00,0.00,201.75,0.00,201.75,906.15,162.24,0,0,0,0.00,0,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,73076,,FORTIS,,2026-09-29,2026-09-29,1030.00,CE,FORTIS26SEP1030CE,0.00,0.00,0.00,24.50,0.00,24.50,906.15,9.15,0,0,0,0.00,0,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,72771,,FORTIS,,2026-09-29,2026-09-29,830.00,CE,FORTIS26SEP830CE,0.00,0.00,0.00,133.60,0.00,133.60,906.15,94.99,0,0,0,0.00,0,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,92504,,FORTIS,,2026-08-25,2026-08-25,860.00,PE,FORTIS26AUG860PE,7.10,7.25,3.65,3.75,3.80,7.85,906.15,3.75,119350,2325,254,170386578.75,214,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,103291,,FORTIS,,2026-08-25,2026-08-25,870.00,PE,FORTIS26AUG870PE,7.85,9.60,4.90,5.05,5.00,10.15,906.15,5.05,176700,-22475,219,148888892.50,199,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,92525,,FORTIS,,2026-08-25,2026-08-25,1040.00,PE,FORTIS26AUG1040PE,0.00,0.00,0.00,101.00,0.00,101.00,906.15,132.00,0,0,0,0.00,0,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,103362,,FORTIS,,2026-08-25,2026-08-25,1050.00,PE,FORTIS26AUG1050PE,0.00,0.00,0.00,82.60,82.60,82.60,906.15,141.90,3875,0,0,0.00,0,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,73064,,FORTIS,,2026-09-29,2026-09-29,910.00,PE,FORTIS26SEP910PE,0.00,0.00,0.00,31.00,0.00,31.00,906.15,40.56,0,0,0,0.00,0,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,73227,,FORTIS,,2026-10-27,2026-10-27,920.00,PE,FORTIS26OCT920PE,0.00,0.00,0.00,43.00,0.00,43.00,906.15,54.51,0,0,0,0.00,0,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,73230,,FORTIS,,2026-10-27,2026-10-27,940.00,PE,FORTIS26OCT940PE,0.00,0.00,0.00,52.00,0.00,52.00,906.15,65.62,0,0,0,0.00,0,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,103327,,FORTIS,,2026-08-25,2026-08-25,890.00,CE,FORTIS26AUG890CE,20.55,27.00,19.85,26.10,27.00,20.55,906.15,26.10,102300,-62775,442,313012618.75,390,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STF,68481,,FORTIS,,2026-09-29,2026-09-29,,,FORTIS26SEPFUT,903.40,912.85,898.30,911.55,912.85,897.90,906.15,911.55,3271275,-1550,121,84905667.50,115,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,103359,,FORTIS,,2026-08-25,2026-08-25,1030.00,CE,FORTIS26AUG1030CE,0.60,0.75,0.35,0.35,0.35,0.50,906.15,0.35,64325,-775,8,6388983.75,6,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,103627,,FORTIS,,2026-09-29,2026-09-29,780.00,CE,FORTIS26SEP780CE,0.00,0.00,0.00,195.20,0.00,195.20,906.15,136.79,0,0,0,0.00,0,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,73071,,FORTIS,,2026-09-29,2026-09-29,990.00,CE,FORTIS26SEP990CE,0.00,0.00,0.00,37.10,0.00,37.10,906.15,16.43,0,0,0,0.00,0,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,73073,,FORTIS,,2026-09-29,2026-09-29,1010.00,CE,FORTIS26SEP1010CE,0.00,0.00,0.00,30.30,0.00,30.30,906.15,12.34,0,0,0,0.00,0,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,73234,,FORTIS,,2026-10-27,2026-10-27,980.00,CE,FORTIS26OCT980CE,0.00,0.00,0.00,53.15,0.00,53.15,906.15,30.32,0,0,0,0.00,0,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,103223,,FORTIS,,2026-08-25,2026-08-25,810.00,PE,FORTIS26AUG810PE,0.00,0.00,0.00,4.75,0.00,4.75,906.15,0.54,0,0,0,0.00,0,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,103637,,FORTIS,,2026-09-29,2026-09-29,820.00,CE,FORTIS26SEP820CE,0.00,0.00,0.00,161.35,0.00,161.35,906.15,102.83,0,0,0,0.00,0,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,73063,,FORTIS,,2026-09-29,2026-09-29,910.00,CE,FORTIS26SEP910CE,0.00,0.00,0.00,75.95,0.00,75.95,906.15,44.36,0,0,0,0.00,0,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,73215,,FORTIS,,2026-10-27,2026-10-27,820.00,CE,FORTIS26OCT820CE,0.00,0.00,0.00,150.70,0.00,150.70,906.15,113.47,0,0,0,0.00,0,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,103210,,FORTIS,,2026-08-25,2026-08-25,770.00,PE,FORTIS26AUG770PE,0.00,0.00,0.00,1.90,0.00,1.90,906.15,0.04,0,0,0,0.00,0,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,103219,,FORTIS,,2026-08-25,2026-08-25,790.00,PE,FORTIS26AUG790PE,0.00,0.00,0.00,3.10,0.00,3.10,906.15,0.16,0,0,0,0.00,0,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,103286,,FORTIS,,2026-08-25,2026-08-25,830.00,PE,FORTIS26AUG830PE,2.55,3.15,1.60,1.70,1.60,3.60,906.15,1.70,58125,-20150,64,41281925.00,49,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,103328,,FORTIS,,2026-08-25,2026-08-25,890.00,PE,FORTIS26AUG890PE,16.85,16.85,9.25,9.60,9.70,17.50,906.15,9.60,258850,-50375,477,333702290.00,402,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,92512,,FORTIS,,2026-08-25,2026-08-25,940.00,PE,FORTIS26AUG940PE,44.00,45.35,38.20,38.25,38.25,51.75,906.15,38.25,163525,-6200,18,13708277.50,17,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,103364,,FORTIS,,2026-08-25,2026-08-25,1070.00,PE,FORTIS26AUG1070PE,0.00,0.00,0.00,119.35,0.00,119.35,906.15,161.77,0,0,0,0.00,0,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,103676,,FORTIS,,2026-09-29,2026-09-29,1100.00,PE,FORTIS26SEP1100PE,0.00,0.00,0.00,148.80,0.00,148.80,906.15,187.49,0,0,0,0.00,0,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,103663,,FORTIS,,2026-09-29,2026-09-29,1000.00,PE,FORTIS26SEP1000PE,0.00,0.00,0.00,112.30,112.30,112.30,906.15,99.69,6975,0,0,0.00,0,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,73079,,FORTIS,,2026-09-29,2026-09-29,1050.00,PE,FORTIS26SEP1050PE,0.00,0.00,0.00,113.30,0.00,113.30,906.15,141.71,0,0,0,0.00,0,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,73214,,FORTIS,,2026-10-27,2026-10-27,800.00,PE,FORTIS26OCT800PE,0.00,0.00,0.00,9.60,0.00,9.60,906.15,11.99,0,0,0,0.00,0,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,73212,,FORTIS,,2026-10-27,2026-10-27,780.00,PE,FORTIS26OCT780PE,0.00,0.00,0.00,6.90,0.00,6.90,906.15,8.55,0,0,0,0.00,0,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,103285,,FORTIS,,2026-08-25,2026-08-25,830.00,CE,FORTIS26AUG830CE,0.00,0.00,0.00,141.90,0.00,141.90,906.15,79.29,0,0,0,0.00,0,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,103347,,FORTIS,,2026-08-25,2026-08-25,970.00,CE,FORTIS26AUG970CE,2.80,2.80,1.80,2.15,2.15,2.25,906.15,2.15,409975,17825,221,166518321.25,173,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,92540,,FORTIS,,2026-08-25,2026-08-25,1120.00,CE,FORTIS26AUG1120CE,0.10,0.10,0.10,0.10,0.10,0.15,906.15,0.00,10075,0,1,868077.50,1,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,72732,,FORTIS,,2026-09-29,2026-09-29,750.00,CE,FORTIS26SEP750CE,0.00,0.00,0.00,205.05,0.00,205.05,906.15,164.33,0,0,0,0.00,0,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,103357,,FORTIS,,2026-08-25,2026-08-25,1010.00,CE,FORTIS26AUG1010CE,0.90,0.90,0.80,0.85,0.85,0.95,906.15,0.85,65100,-2325,26,20368433.75,24,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,103669,,FORTIS,,2026-09-29,2026-09-29,1060.00,PE,FORTIS26SEP1060PE,0.00,0.00,0.00,118.70,0.00,118.70,906.15,150.63,0,0,0,0.00,0,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,73218,,FORTIS,,2026-10-27,2026-10-27,840.00,PE,FORTIS26OCT840PE,0.00,0.00,0.00,17.10,0.00,17.10,906.15,21.72,0,0,0,0.00,0,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,73235,,FORTIS,,2026-10-27,2026-10-27,980.00,PE,FORTIS26OCT980PE,0.00,0.00,0.00,72.95,0.00,72.95,906.15,91.05,0,0,0,0.00,0,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,73238,,FORTIS,,2026-10-27,2026-10-27,1000.00,PE,FORTIS26OCT1000PE,0.00,0.00,0.00,84.90,0.00,84.90,906.15,105.23,0,0,0,0.00,0,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,103642,,FORTIS,,2026-09-29,2026-09-29,860.00,PE,FORTIS26SEP860PE,0.00,0.00,0.00,20.35,0.00,20.35,906.15,19.94,0,0,0,0.00,0,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,103648,,FORTIS,,2026-09-29,2026-09-29,920.00,PE,FORTIS26SEP920PE,0.00,0.00,0.00,35.85,35.85,35.85,906.15,45.79,3100,0,0,0.00,0,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,73072,,FORTIS,,2026-09-29,2026-09-29,990.00,PE,FORTIS26SEP990PE,0.00,0.00,0.00,71.35,0.00,71.35,906.15,91.96,0,0,0,0.00,0,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,73223,,FORTIS,,2026-10-27,2026-10-27,900.00,CE,FORTIS26OCT900CE,0.00,0.00,0.00,94.00,0.00,94.00,906.15,62.76,0,0,0,0.00,0,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,73080,,FORTIS,,2026-09-29,2026-09-29,1070.00,CE,FORTIS26SEP1070CE,0.00,0.00,0.00,15.65,0.00,15.65,906.15,4.83,0,0,0,0.00,0,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,92530,,FORTIS,,2026-08-25,2026-08-25,1080.00,CE,FORTIS26AUG1080CE,0.25,0.25,0.15,0.15,0.15,0.30,906.15,0.15,31000,-1550,10,8371433.75,8,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,92522,,FORTIS,,2026-08-25,2026-08-25,1020.00,CE,FORTIS26AUG1020CE,0.70,0.75,0.50,0.55,0.50,0.80,906.15,0.55,179025,-20925,122,96497652.50,57,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,103198,,FORTIS,,2026-08-25,2026-08-25,750.00,CE,FORTIS26AUG750CE,0.00,0.00,0.00,215.20,0.00,215.20,906.15,157.65,0,0,0,0.00,0,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,103652,,FORTIS,,2026-09-29,2026-09-29,940.00,PE,FORTIS26SEP940PE,0.00,0.00,0.00,48.15,0.00,48.15,906.15,57.33,0,0,0,0.00,0,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,73224,,FORTIS,,2026-10-27,2026-10-27,900.00,PE,FORTIS26OCT900PE,0.00,0.00,0.00,35.05,0.00,35.05,906.15,44.56,0,0,0,0.00,0,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,73240,,FORTIS,,2026-10-27,2026-10-27,1020.00,PE,FORTIS26OCT1020PE,0.00,0.00,0.00,97.75,0.00,97.75,906.15,120.32,0,0,0,0.00,0,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,72770,,FORTIS,,2026-09-29,2026-09-29,810.00,PE,FORTIS26SEP810PE,0.00,0.00,0.00,6.60,0.00,6.60,906.15,7.99,0,0,0,0.00,0,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,103636,,FORTIS,,2026-09-29,2026-09-29,800.00,PE,FORTIS26SEP800PE,5.15,5.80,5.00,5.00,5.00,6.15,906.15,6.46,11625,7750,11,6864601.25,9,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,103641,,FORTIS,,2026-09-29,2026-09-29,860.00,CE,FORTIS26SEP860CE,60.00,60.00,60.00,60.00,60.00,64.00,906.15,73.33,0,-775,1,713000.00,1,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,73067,,FORTIS,,2026-09-29,2026-09-29,950.00,CE,FORTIS26SEP950CE,18.95,18.95,16.00,18.95,18.95,43.65,906.15,18.95,3875,2325,4,3001458.75,3,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,103643,,FORTIS,,2026-09-29,2026-09-29,880.00,CE,FORTIS26SEP880CE,0.00,0.00,0.00,116.30,0.00,116.30,906.15,60.64,0,0,0,0.00,0,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,72763,,FORTIS,,2026-09-29,2026-09-29,790.00,PE,FORTIS26SEP790PE,0.00,0.00,0.00,4.45,0.00,4.45,906.15,5.16,0,0,0,0.00,0,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,92508,,FORTIS,,2026-08-25,2026-08-25,900.00,PE,FORTIS26AUG900PE,21.80,22.00,12.85,13.15,13.05,22.55,906.15,13.15,392925,22475,516,366710276.25,422,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,103290,,FORTIS,,2026-08-25,2026-08-25,870.00,CE,FORTIS26AUG870CE,0.00,0.00,0.00,77.05,77.05,77.05,906.15,45.20,0,0,0,0.00,0,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,103664,,FORTIS,,2026-09-29,2026-09-29,1020.00,CE,FORTIS26SEP1020CE,0.00,0.00,0.00,19.00,19.00,19.00,906.15,10.64,3875,0,0,0.00,0,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,73246,,FORTIS,,2026-10-27,2026-10-27,1080.00,CE,FORTIS26OCT1080CE,0.00,0.00,0.00,22.90,0.00,22.90,906.15,10.24,0,0,0,0.00,0,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,103365,,FORTIS,,2026-08-25,2026-08-25,1090.00,CE,FORTIS26AUG1090CE,0.00,0.00,0.00,0.15,0.15,0.15,906.15,0.02,0,0,0,0.00,0,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,103361,,FORTIS,,2026-08-25,2026-08-25,1050.00,CE,FORTIS26AUG1050CE,0.30,0.35,0.30,0.35,0.35,0.45,906.15,0.14,40300,-2325,3,2441986.25,3,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,103218,,FORTIS,,2026-08-25,2026-08-25,790.00,CE,FORTIS26AUG790CE,0.00,0.00,0.00,177.50,0.00,177.50,906.15,117.89,0,0,0,0.00,0,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,103665,,FORTIS,,2026-09-29,2026-09-29,1020.00,PE,FORTIS26SEP1020PE,0.00,0.00,0.00,91.65,0.00,91.65,906.15,115.91,0,0,0,0.00,0,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,73249,,FORTIS,,2026-10-27,2026-10-27,1100.00,PE,FORTIS26OCT1100PE,0.00,0.00,0.00,157.00,0.00,157.00,906.15,187.18,0,0,0,0.00,0,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STF,48845,,FORTIS,,2026-10-27,2026-10-27,,,FORTIS26OCTFUT,903.10,915.90,903.10,914.00,914.00,902.10,906.15,918.45,58125,-775,15,10564063.75,15,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,92471,,FORTIS,,2026-08-25,2026-08-25,780.00,CE,FORTIS26AUG780CE,0.00,0.00,0.00,204.40,0.00,204.40,906.15,127.79,0,0,0,0.00,0,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,92475,,FORTIS,,2026-08-25,2026-08-25,820.00,CE,FORTIS26AUG820CE,0.00,0.00,0.00,126.70,126.70,126.70,906.15,88.70,0,0,0,0.00,0,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,92526,,FORTIS,,2026-08-25,2026-08-25,1060.00,CE,FORTIS26AUG1060CE,0.45,0.45,0.20,0.30,0.30,0.45,906.15,0.08,81375,0,8,6574015.00,8,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,72848,,FORTIS,,2026-09-29,2026-09-29,890.00,CE,FORTIS26SEP890CE,0.00,0.00,0.00,88.65,0.00,88.65,906.15,54.84,0,0,0,0.00,0,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,73241,,FORTIS,,2026-10-27,2026-10-27,1040.00,CE,FORTIS26OCT1040CE,0.00,0.00,0.00,32.55,0.00,32.55,906.15,16.17,0,0,0,0.00,0,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,103360,,FORTIS,,2026-08-25,2026-08-25,1030.00,PE,FORTIS26AUG1030PE,0.00,0.00,0.00,89.30,0.00,89.30,906.15,122.15,0,0,0,0.00,0,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,73068,,FORTIS,,2026-09-29,2026-09-29,950.00,PE,FORTIS26SEP950PE,58.00,58.00,55.10,55.10,55.10,69.80,906.15,63.62,17050,2325,4,3122552.50,3,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,103667,,FORTIS,,2026-09-29,2026-09-29,1040.00,PE,FORTIS26SEP1040PE,0.00,0.00,0.00,104.75,0.00,104.75,906.15,132.94,0,0,0,0.00,0,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,103333,,FORTIS,,2026-08-25,2026-08-25,950.00,CE,FORTIS26AUG950CE,3.60,4.95,3.00,3.80,3.95,3.50,906.15,3.80,759500,91450,684,505532267.50,506,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,92521,,FORTIS,,2026-08-25,2026-08-25,1000.00,PE,FORTIS26AUG1000PE,0.00,0.00,0.00,51.65,51.65,51.65,906.15,93.10,34100,0,0,0.00,0,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,103666,,FORTIS,,2026-09-29,2026-09-29,1040.00,CE,FORTIS26SEP1040CE,0.00,0.00,0.00,15.00,15.00,15.00,906.15,7.84,5425,0,0,0.00,0,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,103662,,FORTIS,,2026-09-29,2026-09-29,1000.00,CE,FORTIS26SEP1000CE,8.35,8.35,7.00,8.30,8.30,6.55,906.15,8.30,51925,8525,25,19529341.25,20,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,73069,,FORTIS,,2026-09-29,2026-09-29,970.00,CE,FORTIS26SEP970CE,0.00,0.00,0.00,38.90,38.90,38.90,906.15,21.48,775,0,0,0.00,0,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,103625,,FORTIS,,2026-09-29,2026-09-29,760.00,CE,FORTIS26SEP760CE,0.00,0.00,0.00,213.05,0.00,213.05,906.15,155.00,0,0,0,0.00,0,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,92535,,FORTIS,,2026-08-25,2026-08-25,1100.00,CE,FORTIS26AUG1100CE,0.30,0.30,0.05,0.15,0.25,0.25,906.15,0.15,47275,3875,15,12789553.75,13,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,92472,,FORTIS,,2026-08-25,2026-08-25,780.00,PE,FORTIS26AUG780PE,0.85,0.85,0.85,0.85,0.85,0.85,906.15,0.08,6200,0,5,3025793.75,2,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,73093,,FORTIS,,2026-09-29,2026-09-29,1090.00,CE,FORTIS26SEP1090CE,0.00,0.00,0.00,12.35,0.00,12.35,906.15,3.44,0,0,0,0.00,0,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,103647,,FORTIS,,2026-09-29,2026-09-29,920.00,CE,FORTIS26SEP920CE,23.20,23.20,23.20,23.20,23.20,23.20,906.15,39.68,3100,0,1,730980.00,1,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,72764,,FORTIS,,2026-09-29,2026-09-29,810.00,CE,FORTIS26SEP810CE,0.00,0.00,0.00,150.50,0.00,150.50,906.15,110.95,0,0,0,0.00,0,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,103355,,FORTIS,,2026-08-25,2026-08-25,990.00,CE,FORTIS26AUG990CE,1.30,1.40,1.05,1.25,1.25,1.35,906.15,1.25,165850,-27900,137,105241512.50,85,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,73074,,FORTIS,,2026-09-29,2026-09-29,1010.00,PE,FORTIS26SEP1010PE,0.00,0.00,0.00,84.35,0.00,84.35,906.15,107.69,0,0,0,0.00,0,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,103209,,FORTIS,,2026-08-25,2026-08-25,770.00,CE,FORTIS26AUG770CE,0.00,0.00,0.00,196.15,0.00,196.15,906.15,137.73,0,0,0,0.00,0,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,92513,,FORTIS,,2026-08-25,2026-08-25,960.00,CE,FORTIS26AUG960CE,2.85,3.70,2.30,2.85,2.95,2.75,906.15,2.85,747875,19375,274,204457981.25,238,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,73219,,FORTIS,,2026-10-27,2026-10-27,860.00,CE,FORTIS26OCT860CE,0.00,0.00,0.00,120.55,0.00,120.55,906.15,85.82,0,0,0,0.00,0,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,73233,,FORTIS,,2026-10-27,2026-10-27,960.00,PE,FORTIS26OCT960PE,0.00,0.00,0.00,62.00,0.00,62.00,906.15,77.82,0,0,0,0.00,0,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,103638,,FORTIS,,2026-09-29,2026-09-29,820.00,PE,FORTIS26SEP820PE,0.00,0.00,0.00,11.85,0.00,11.85,906.15,9.78,0,0,0,0.00,0,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,103644,,FORTIS,,2026-09-29,2026-09-29,880.00,PE,FORTIS26SEP880PE,0.00,0.00,0.00,28.00,28.00,28.00,906.15,27.08,775,0,0,0.00,0,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,92539,,FORTIS,,2026-08-25,2026-08-25,1100.00,PE,FORTIS26AUG1100PE,0.00,0.00,0.00,143.75,0.00,143.75,906.15,191.67,0,0,0,0.00,0,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,103332,,FORTIS,,2026-08-25,2026-08-25,930.00,PE,FORTIS26AUG930PE,41.50,42.20,30.20,30.65,30.50,42.70,906.15,30.65,196850,-16275,126,94339238.75,105,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,103366,,FORTIS,,2026-08-25,2026-08-25,1090.00,PE,FORTIS26AUG1090PE,0.00,0.00,0.00,202.45,202.45,202.45,906.15,181.69,4650,0,0,0.00,0,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,103356,,FORTIS,,2026-08-25,2026-08-25,990.00,PE,FORTIS26AUG990PE,89.00,89.00,85.00,85.00,85.00,98.00,906.15,83.71,11625,-13175,21,17548751.25,5,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,72838,,FORTIS,,2026-09-29,2026-09-29,850.00,CE,FORTIS26SEP850CE,0.00,0.00,0.00,117.60,0.00,117.60,906.15,80.25,0,0,0,0.00,0,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,103670,,FORTIS,,2026-09-29,2026-09-29,1080.00,CE,FORTIS26SEP1080CE,0.00,0.00,0.00,4.90,4.90,4.90,906.15,4.08,1550,0,0,0.00,0,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,73211,,FORTIS,,2026-10-27,2026-10-27,780.00,CE,FORTIS26OCT780CE,0.00,0.00,0.00,184.10,0.00,184.10,906.15,145.14,0,0,0,0.00,0,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,103671,,FORTIS,,2026-09-29,2026-09-29,1080.00,PE,FORTIS26SEP1080PE,0.00,0.00,0.00,133.45,0.00,133.45,906.15,168.85,0,0,0,0.00,0,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,73229,,FORTIS,,2026-10-27,2026-10-27,940.00,CE,FORTIS26OCT940CE,0.00,0.00,0.00,71.55,0.00,71.55,906.15,44.36,0,0,0,0.00,0,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,73081,,FORTIS,,2026-09-29,2026-09-29,1070.00,PE,FORTIS26SEP1070PE,0.00,0.00,0.00,129.05,0.00,129.05,906.15,159.68,0,0,0,0.00,0,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,103656,,FORTIS,,2026-09-29,2026-09-29,960.00,PE,FORTIS26SEP960PE,0.00,0.00,0.00,57.60,0.00,57.60,906.15,70.24,0,0,0,0.00,0,F1,775,,,,,
