TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-17,2026-08-17,FO,NSE,STO,82302,,ALKEM,,2026-09-29,2026-09-29,5900.00,PE,ALKEM26SEP5900PE,0.00,0.00,0.00,451.20,0.00,451.20,5374.17,531.95,0,0,0,0.00,0,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,53874,,ALKEM,,2026-09-29,2026-09-29,4950.00,PE,ALKEM26SEP4950PE,0.00,0.00,0.00,30.70,0.00,30.70,5374.17,43.31,0,0,0,0.00,0,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,81730,,ALKEM,,2026-08-25,2026-08-25,4750.00,CE,ALKEM26AUG4750CE,0.00,0.00,0.00,880.10,0.00,880.10,5374.17,630.53,0,0,0,0.00,0,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,69346,,ALKEM,,2026-08-25,2026-08-25,5000.00,CE,ALKEM26AUG5000CE,0.00,0.00,0.00,368.50,370.40,368.50,5374.17,383.67,1125,0,0,0.00,0,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,53983,,ALKEM,,2026-10-27,2026-10-27,4900.00,CE,ALKEM26OCT4900CE,0.00,0.00,0.00,870.15,0.00,870.15,5374.17,600.99,0,0,0,0.00,0,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,53985,,ALKEM,,2026-10-27,2026-10-27,5000.00,CE,ALKEM26OCT5000CE,0.00,0.00,0.00,787.25,0.00,787.25,5374.17,525.47,0,0,0,0.00,0,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,81742,,ALKEM,,2026-08-25,2026-08-25,4950.00,PE,ALKEM26AUG4950PE,8.85,8.85,4.50,5.60,5.70,14.75,5374.17,5.60,1500,-3250,63,39029375.00,62,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,69353,,ALKEM,,2026-08-25,2026-08-25,5000.00,PE,ALKEM26AUG5000PE,14.00,14.00,5.25,6.90,6.95,19.35,5374.17,6.90,80000,-14875,1956,1224403062.50,1110,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,69372,,ALKEM,,2026-08-25,2026-08-25,5100.00,PE,ALKEM26AUG5100PE,25.10,25.10,8.45,10.65,10.60,30.75,5374.17,10.65,22125,-1625,711,454296006.25,550,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,81881,,ALKEM,,2026-08-25,2026-08-25,6150.00,PE,ALKEM26AUG6150PE,0.00,0.00,0.00,596.50,0.00,596.50,5374.17,767.70,0,0,0,0.00,0,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,69418,,ALKEM,,2026-08-25,2026-08-25,6400.00,PE,ALKEM26AUG6400PE,0.00,0.00,0.00,1077.25,1077.25,1077.25,5374.17,1017.34,1000,0,0,0.00,0,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,82233,,ALKEM,,2026-09-29,2026-09-29,4600.00,PE,ALKEM26SEP4600PE,0.00,0.00,0.00,31.00,31.00,31.00,5374.17,7.67,875,0,0,0.00,0,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,53866,,ALKEM,,2026-09-29,2026-09-29,4650.00,PE,ALKEM26SEP4650PE,0.00,0.00,0.00,8.50,0.00,8.50,5374.17,10.19,0,0,0,0.00,0,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,53892,,ALKEM,,2026-09-29,2026-09-29,5750.00,PE,ALKEM26SEP5750PE,0.00,0.00,0.00,278.75,0.00,278.75,5374.17,413.86,0,0,0,0.00,0,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,81750,,ALKEM,,2026-08-25,2026-08-25,5050.00,CE,ALKEM26AUG5050CE,407.00,444.05,367.85,374.00,371.15,233.10,5374.17,374.00,36000,35375,307,209373212.50,41,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,69385,,ALKEM,,2026-08-25,2026-08-25,5700.00,CE,ALKEM26AUG5700CE,32.70,38.85,13.60,14.30,13.75,20.15,5374.17,14.30,214750,58750,3339,2387984412.50,2350,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,69417,,ALKEM,,2026-08-25,2026-08-25,6400.00,CE,ALKEM26AUG6400CE,1.20,1.35,1.05,1.05,1.05,2.30,5374.17,0.00,4125,-250,11,8801656.25,11,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,69381,,ALKEM,,2026-08-25,2026-08-25,5600.00,CE,ALKEM26AUG5600CE,29.00,60.45,21.95,23.10,22.25,30.85,5374.17,23.10,69500,-26250,3497,2464388318.75,2863,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,81716,,ALKEM,,2026-08-25,2026-08-25,4650.00,CE,ALKEM26AUG4650CE,0.00,0.00,0.00,973.45,0.00,973.45,5374.17,730.35,0,0,0,0.00,0,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,53903,,ALKEM,,2026-09-29,2026-09-29,6350.00,CE,ALKEM26SEP6350CE,0.00,0.00,0.00,65.45,0.00,65.45,5374.17,10.03,0,0,0,0.00,0,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,53973,,ALKEM,,2026-10-27,2026-10-27,4400.00,CE,ALKEM26OCT4400CE,0.00,0.00,0.00,1324.60,0.00,1324.60,5374.17,1038.91,0,0,0,0.00,0,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,54019,,ALKEM,,2026-10-27,2026-10-27,6400.00,CE,ALKEM26OCT6400CE,0.00,0.00,0.00,99.95,0.00,99.95,5374.17,29.04,0,0,0,0.00,0,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,81731,,ALKEM,,2026-08-25,2026-08-25,4750.00,PE,ALKEM26AUG4750PE,0.00,0.00,0.00,15.15,0.00,15.15,5374.17,0.06,0,0,0,0.00,0,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,69378,,ALKEM,,2026-08-25,2026-08-25,5400.00,PE,ALKEM26AUG5400PE,80.05,94.40,49.40,67.55,73.10,136.60,5374.17,67.55,50000,7375,2713,1853902100.00,2189,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,69382,,ALKEM,,2026-08-25,2026-08-25,5600.00,PE,ALKEM26AUG5600PE,212.00,224.70,169.15,210.10,212.50,284.80,5374.17,210.10,26375,-3000,113,81824525.00,86,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,81806,,ALKEM,,2026-08-25,2026-08-25,5650.00,PE,ALKEM26AUG5650PE,221.40,233.60,221.40,224.20,224.20,316.20,5374.17,280.70,6000,-125,8,5877806.25,4,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,69406,,ALKEM,,2026-08-25,2026-08-25,5900.00,PE,ALKEM26AUG5900PE,0.00,0.00,0.00,581.70,0.00,581.70,5374.17,518.89,0,0,0,0.00,0,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,81883,,ALKEM,,2026-08-25,2026-08-25,6250.00,PE,ALKEM26AUG6250PE,0.00,0.00,0.00,678.45,0.00,678.45,5374.17,867.54,0,0,0,0.00,0,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,53868,,ALKEM,,2026-09-29,2026-09-29,4750.00,PE,ALKEM26SEP4750PE,0.00,0.00,0.00,13.50,0.00,13.50,5374.17,17.33,0,0,0,0.00,0,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,53888,,ALKEM,,2026-09-29,2026-09-29,5650.00,PE,ALKEM26SEP5650PE,0.00,0.00,0.00,227.70,0.00,227.70,5374.17,341.85,0,0,0,0.00,0,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,82304,,ALKEM,,2026-09-29,2026-09-29,6000.00,PE,ALKEM26SEP6000PE,0.00,0.00,0.00,516.85,0.00,516.85,5374.17,616.60,0,0,0,0.00,0,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,53994,,ALKEM,,2026-10-27,2026-10-27,5400.00,PE,ALKEM26OCT5400PE,0.00,0.00,0.00,163.45,0.00,163.45,5374.17,236.19,0,0,0,0.00,0,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,53878,,ALKEM,,2026-09-29,2026-09-29,5150.00,PE,ALKEM26SEP5150PE,0.00,0.00,0.00,137.00,137.00,137.00,5374.17,91.52,125,0,0,0.00,0,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,82299,,ALKEM,,2026-09-29,2026-09-29,5800.00,CE,ALKEM26SEP5800CE,0.00,0.00,0.00,248.95,248.95,248.95,5374.17,70.56,125,0,0,0.00,0,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,82226,,ALKEM,,2026-09-29,2026-09-29,4500.00,CE,ALKEM26SEP4500CE,0.00,0.00,0.00,1153.90,0.00,1153.90,5374.17,912.91,0,0,0,0.00,0,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,69413,,ALKEM,,2026-08-25,2026-08-25,6200.00,CE,ALKEM26AUG6200CE,3.25,8.95,2.20,2.40,2.20,3.70,5374.17,2.40,48250,875,551,427250931.25,454,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,81840,,ALKEM,,2026-08-25,2026-08-25,6050.00,CE,ALKEM26AUG6050CE,0.00,0.00,0.00,5.55,5.55,5.55,5374.17,0.13,875,0,0,0.00,0,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,81836,,ALKEM,,2026-08-25,2026-08-25,5850.00,CE,ALKEM26AUG5850CE,16.45,19.90,6.60,7.05,6.65,11.25,5374.17,7.05,46500,8000,529,387559943.75,379,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,69253,,ALKEM,,2026-08-25,2026-08-25,4600.00,CE,ALKEM26AUG4600CE,0.00,0.00,0.00,888.10,0.00,888.10,5374.17,780.28,0,0,0,0.00,0,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,54024,,ALKEM,,2026-10-27,2026-10-27,6600.00,PE,ALKEM26OCT6600PE,0.00,0.00,0.00,916.75,0.00,916.75,5374.17,1158.83,0,0,0,0.00,0,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,53898,,ALKEM,,2026-09-29,2026-09-29,6050.00,PE,ALKEM26SEP6050PE,0.00,0.00,0.00,466.45,0.00,466.45,5374.17,660.35,0,0,0,0.00,0,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,82237,,ALKEM,,2026-09-29,2026-09-29,4800.00,PE,ALKEM26SEP4800PE,0.00,0.00,0.00,42.50,0.00,42.50,5374.17,22.17,0,0,0,0.00,0,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,69241,,ALKEM,,2026-08-25,2026-08-25,4400.00,PE,ALKEM26AUG4400PE,0.00,0.00,0.00,20.10,0.00,20.10,5374.17,0.00,0,0,0,0.00,0,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,54013,,ALKEM,,2026-10-27,2026-10-27,6100.00,CE,ALKEM26OCT6100CE,0.00,0.00,0.00,172.60,0.00,172.60,5374.17,63.16,0,0,0,0.00,0,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,82303,,ALKEM,,2026-09-29,2026-09-29,6000.00,CE,ALKEM26SEP6000CE,49.00,55.00,35.10,35.35,35.50,40.25,5374.17,35.35,20125,-1875,95,71771950.00,73,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STF,58100,,ALKEM,,2026-08-25,2026-08-25,,,ALKEM26AUGFUT,5360.00,5495.00,5315.50,5414.00,5403.00,5344.00,5374.17,5414.00,1448250,4250,2643,1798895250.00,2289,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,69336,,ALKEM,,2026-08-25,2026-08-25,4800.00,CE,ALKEM26AUG4800CE,0.00,0.00,0.00,451.05,451.05,451.05,5374.17,580.68,125,0,0,0.00,0,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,54001,,ALKEM,,2026-10-27,2026-10-27,5700.00,CE,ALKEM26OCT5700CE,0.00,0.00,0.00,328.05,0.00,328.05,5374.17,156.27,0,0,0,0.00,0,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,81792,,ALKEM,,2026-08-25,2026-08-25,5550.00,CE,ALKEM26AUG5550CE,49.95,78.00,28.50,31.15,30.80,38.10,5374.17,31.15,59000,-1000,1682,1176825837.50,1475,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,82249,,ALKEM,,2026-09-29,2026-09-29,5200.00,PE,ALKEM26SEP5200PE,78.00,80.00,63.95,72.00,72.00,116.00,5374.17,72.00,6500,-1375,27,17789781.25,23,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,69412,,ALKEM,,2026-08-25,2026-08-25,6100.00,PE,ALKEM26AUG6100PE,0.00,0.00,0.00,732.85,0.00,732.85,5374.17,717.79,0,0,0,0.00,0,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,69408,,ALKEM,,2026-08-25,2026-08-25,6000.00,PE,ALKEM26AUG6000PE,0.00,0.00,0.00,515.50,515.50,515.50,5374.17,618.11,500,0,0,0.00,0,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,81801,,ALKEM,,2026-08-25,2026-08-25,5550.00,PE,ALKEM26AUG5550PE,0.00,0.00,0.00,329.25,329.25,329.25,5374.17,196.73,1875,0,0,0.00,0,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,69245,,ALKEM,,2026-08-25,2026-08-25,4500.00,PE,ALKEM26AUG4500PE,0.55,0.55,0.50,0.50,0.50,1.50,5374.17,0.00,375,-250,4,2250262.50,4,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,54023,,ALKEM,,2026-10-27,2026-10-27,6600.00,CE,ALKEM26OCT6600CE,0.00,0.00,0.00,67.40,0.00,67.40,5374.17,16.56,0,0,0,0.00,0,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,54004,,ALKEM,,2026-10-27,2026-10-27,5800.00,PE,ALKEM26OCT5800PE,0.00,0.00,0.00,343.50,0.00,343.50,5374.17,478.74,0,0,0,0.00,0,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,82301,,ALKEM,,2026-09-29,2026-09-29,5900.00,CE,ALKEM26SEP5900CE,0.00,0.00,0.00,211.70,0.00,211.70,5374.17,51.47,0,0,0,0.00,0,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,53881,,ALKEM,,2026-09-29,2026-09-29,5350.00,CE,ALKEM26SEP5350CE,0.00,0.00,0.00,468.10,0.00,468.10,5374.17,233.88,0,0,0,0.00,0,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,82239,,ALKEM,,2026-09-29,2026-09-29,4900.00,CE,ALKEM26SEP4900CE,0.00,0.00,0.00,802.60,0.00,802.60,5374.17,546.87,0,0,0,0.00,0,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,54000,,ALKEM,,2026-10-27,2026-10-27,5600.00,PE,ALKEM26OCT5600PE,0.00,0.00,0.00,243.40,0.00,243.40,5374.17,346.33,0,0,0,0.00,0,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,53988,,ALKEM,,2026-10-27,2026-10-27,5100.00,PE,ALKEM26OCT5100PE,0.00,0.00,0.00,79.90,0.00,79.90,5374.17,116.03,0,0,0,0.00,0,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,53904,,ALKEM,,2026-09-29,2026-09-29,6350.00,PE,ALKEM26SEP6350PE,0.00,0.00,0.00,697.75,0.00,697.75,5374.17,937.05,0,0,0,0.00,0,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,53900,,ALKEM,,2026-09-29,2026-09-29,6150.00,PE,ALKEM26SEP6150PE,0.00,0.00,0.00,539.60,0.00,539.60,5374.17,750.21,0,0,0,0.00,0,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,82308,,ALKEM,,2026-09-29,2026-09-29,6100.00,PE,ALKEM26SEP6100PE,0.00,0.00,0.00,586.65,0.00,586.65,5374.17,704.92,0,0,0,0.00,0,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,82251,,ALKEM,,2026-09-29,2026-09-29,5300.00,PE,ALKEM26SEP5300PE,96.50,105.00,90.00,103.00,103.00,152.00,5374.17,103.00,4750,625,11,7425500.00,9,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,82248,,ALKEM,,2026-09-29,2026-09-29,5200.00,CE,ALKEM26SEP5200CE,0.00,0.00,0.00,290.00,290.00,290.00,5374.17,322.06,125,0,0,0.00,0,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,53981,,ALKEM,,2026-10-27,2026-10-27,4800.00,CE,ALKEM26OCT4800CE,0.00,0.00,0.00,956.35,0.00,956.35,5374.17,681.48,0,0,0,0.00,0,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,53887,,ALKEM,,2026-09-29,2026-09-29,5650.00,CE,ALKEM26SEP5650CE,0.00,0.00,0.00,288.10,0.00,288.10,5374.17,109.45,0,0,0,0.00,0,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,53879,,ALKEM,,2026-09-29,2026-09-29,5250.00,CE,ALKEM26SEP5250CE,0.00,0.00,0.00,539.85,0.00,539.85,5374.17,290.73,0,0,0,0.00,0,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,81882,,ALKEM,,2026-08-25,2026-08-25,6250.00,CE,ALKEM26AUG6250CE,2.50,2.50,2.25,2.25,2.25,2.90,5374.17,0.01,2125,-1125,9,7033812.50,3,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,69402,,ALKEM,,2026-08-25,2026-08-25,5800.00,CE,ALKEM26AUG5800CE,20.70,24.95,8.15,8.60,8.35,13.90,5374.17,8.60,127375,12375,2223,1615259618.75,1684,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,81807,,ALKEM,,2026-08-25,2026-08-25,5750.00,CE,ALKEM26AUG5750CE,19.20,30.10,10.65,11.25,11.35,16.90,5374.17,11.25,80625,7875,672,484475593.75,505,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,81765,,ALKEM,,2026-08-25,2026-08-25,5450.00,CE,ALKEM26AUG5450CE,55.75,123.15,55.75,59.90,58.70,62.75,5374.17,59.90,58375,9750,4686,3242403475.00,3980,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,81752,,ALKEM,,2026-08-25,2026-08-25,5150.00,CE,ALKEM26AUG5150CE,340.00,340.00,286.35,296.35,296.35,232.55,5374.17,246.00,6000,1250,36,24507468.75,15,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,69354,,ALKEM,,2026-08-25,2026-08-25,5100.00,CE,ALKEM26AUG5100CE,0.00,0.00,0.00,280.65,289.80,280.65,5374.17,290.03,21375,0,0,0.00,0,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,81732,,ALKEM,,2026-08-25,2026-08-25,4850.00,CE,ALKEM26AUG4850CE,0.00,0.00,0.00,789.30,0.00,789.30,5374.17,530.94,0,0,0,0.00,0,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,54020,,ALKEM,,2026-10-27,2026-10-27,6400.00,PE,ALKEM26OCT6400PE,0.00,0.00,0.00,752.30,0.00,752.30,5374.17,973.84,0,0,0,0.00,0,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,82300,,ALKEM,,2026-09-29,2026-09-29,5800.00,PE,ALKEM26SEP5800PE,0.00,0.00,0.00,390.00,0.00,390.00,5374.17,451.81,0,0,0,0.00,0,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,53884,,ALKEM,,2026-09-29,2026-09-29,5450.00,PE,ALKEM26SEP5450PE,0.00,0.00,0.00,143.80,0.00,143.80,5374.17,218.79,0,0,0,0.00,0,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,53882,,ALKEM,,2026-09-29,2026-09-29,5350.00,PE,ALKEM26SEP5350PE,0.00,0.00,0.00,182.00,182.00,182.00,5374.17,168.58,1250,0,0,0.00,0,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,53880,,ALKEM,,2026-09-29,2026-09-29,5250.00,PE,ALKEM26SEP5250PE,0.00,0.00,0.00,83.65,0.00,83.65,5374.17,126.20,0,0,0,0.00,0,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,69401,,ALKEM,,2026-08-25,2026-08-25,5700.00,PE,ALKEM26AUG5700PE,295.40,301.55,255.75,266.10,266.10,402.60,5374.17,326.06,24500,0,35,26150293.75,30,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,69380,,ALKEM,,2026-08-25,2026-08-25,5500.00,PE,ALKEM26AUG5500PE,134.15,146.00,95.35,125.00,135.00,201.90,5374.17,125.00,63375,-875,888,623513900.00,767,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,81766,,ALKEM,,2026-08-25,2026-08-25,5450.00,PE,ALKEM26AUG5450PE,97.55,115.00,69.80,94.20,100.45,169.15,5374.17,94.20,37750,2125,1495,1035411443.75,1255,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,69376,,ALKEM,,2026-08-25,2026-08-25,5300.00,PE,ALKEM26AUG5300PE,82.00,88.00,25.20,34.55,36.55,86.00,5374.17,34.55,41500,-5625,1952,1302430331.25,1559,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,81715,,ALKEM,,2026-08-25,2026-08-25,4550.00,PE,ALKEM26AUG4550PE,0.00,0.00,0.00,5.65,0.00,5.65,5374.17,0.00,0,0,0,0.00,0,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,54003,,ALKEM,,2026-10-27,2026-10-27,5800.00,CE,ALKEM26OCT5800CE,0.00,0.00,0.00,282.10,0.00,282.10,5374.17,126.34,0,0,0,0.00,0,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,53993,,ALKEM,,2026-10-27,2026-10-27,5400.00,CE,ALKEM26OCT5400CE,0.00,0.00,0.00,496.05,0.00,496.05,5374.17,278.72,0,0,0,0.00,0,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,53991,,ALKEM,,2026-10-27,2026-10-27,5300.00,CE,ALKEM26OCT5300CE,0.00,0.00,0.00,562.00,0.00,562.00,5374.17,331.36,0,0,0,0.00,0,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,54016,,ALKEM,,2026-10-27,2026-10-27,6200.00,PE,ALKEM26OCT6200PE,0.00,0.00,0.00,600.05,0.00,600.05,5374.17,796.52,0,0,0,0.00,0,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,82296,,ALKEM,,2026-09-29,2026-09-29,5600.00,PE,ALKEM26SEP5600PE,0.00,0.00,0.00,281.85,0.00,281.85,5374.17,308.41,0,0,0,0.00,0,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,82294,,ALKEM,,2026-09-29,2026-09-29,5500.00,PE,ALKEM26SEP5500PE,170.00,190.00,170.00,190.00,190.00,225.00,5374.17,190.00,750,625,5,3546250.00,5,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,82245,,ALKEM,,2026-09-29,2026-09-29,5000.00,PE,ALKEM26SEP5000PE,40.00,43.00,33.75,36.75,36.85,63.55,5374.17,36.75,8125,-1375,37,23301250.00,31,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,82243,,ALKEM,,2026-09-29,2026-09-29,4900.00,PE,ALKEM26SEP4900PE,0.00,0.00,0.00,45.90,45.15,45.90,5374.17,35.03,500,0,0,0.00,0,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,81841,,ALKEM,,2026-08-25,2026-08-25,6050.00,PE,ALKEM26AUG6050PE,0.00,0.00,0.00,641.20,641.20,641.20,5374.17,667.92,375,0,0,0.00,0,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,69374,,ALKEM,,2026-08-25,2026-08-25,5200.00,PE,ALKEM26AUG5200PE,40.05,40.05,13.95,18.90,20.40,51.75,5374.17,18.90,111750,61500,2560,1670612968.75,1842,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,69263,,ALKEM,,2026-08-25,2026-08-25,4600.00,PE,ALKEM26AUG4600PE,2.15,2.15,0.85,0.95,0.95,3.45,5374.17,0.00,7500,-6250,59,33934350.00,36,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,53989,,ALKEM,,2026-10-27,2026-10-27,5200.00,CE,ALKEM26OCT5200CE,0.00,0.00,0.00,633.05,0.00,633.05,5374.17,390.08,0,0,0,0.00,0,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,82324,,ALKEM,,2026-09-29,2026-09-29,6400.00,CE,ALKEM26SEP6400CE,0.00,0.00,0.00,45.15,45.15,45.15,5374.17,8.19,1000,0,0,0.00,0,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,53861,,ALKEM,,2026-09-29,2026-09-29,4450.00,CE,ALKEM26SEP4450CE,0.00,0.00,0.00,1250.90,0.00,1250.90,5374.17,961.36,0,0,0,0.00,0,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,69419,,ALKEM,,2026-08-25,2026-08-25,6500.00,CE,ALKEM26AUG6500CE,0.00,0.00,0.00,2.45,2.45,2.45,5374.17,0.00,5125,0,0,0.00,0,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,81739,,ALKEM,,2026-08-25,2026-08-25,4950.00,CE,ALKEM26AUG4950CE,502.55,515.95,502.55,515.95,515.95,701.70,5374.17,432.22,375,375,6,4094437.50,2,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,81714,,ALKEM,,2026-08-25,2026-08-25,4550.00,CE,ALKEM26AUG4550CE,878.65,878.65,878.65,878.65,878.65,663.65,5374.17,830.21,375,0,3,2035743.75,1,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STF,68421,,ALKEM,,2026-09-29,2026-09-29,,,ALKEM26SEPFUT,5419.00,5530.00,5419.00,5447.00,5431.00,5363.00,5374.17,5447.00,35125,5750,209,143164812.50,190,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,53986,,ALKEM,,2026-10-27,2026-10-27,5000.00,PE,ALKEM26OCT5000PE,0.00,0.00,0.00,60.65,0.00,60.65,5374.17,88.00,0,0,0,0.00,0,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,81756,,ALKEM,,2026-08-25,2026-08-25,5150.00,PE,ALKEM26AUG5150PE,17.80,21.50,12.00,13.95,13.65,39.60,5374.17,13.95,14500,2250,316,204075612.50,262,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,81838,,ALKEM,,2026-08-25,2026-08-25,5950.00,CE,ALKEM26AUG5950CE,5.00,11.60,4.50,4.85,4.70,5.95,5374.17,4.85,13375,5250,259,192854175.00,244,F1,125,,,,,
