TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-19,2026-08-19,FO,NSE,STO,96492,,NBCC,,2026-10-27,2026-10-27,85.00,CE,NBCC26OCT85CE,0.00,0.00,0.00,14.94,0.00,14.94,87.19,8.62,0,0,0,0.00,0,F1,6500,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,96494,,NBCC,,2026-10-27,2026-10-27,90.00,CE,NBCC26OCT90CE,0.00,0.00,0.00,11.96,0.00,11.96,87.19,6.26,0,0,0,0.00,0,F1,6500,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,96526,,NBCC,,2026-10-27,2026-10-27,120.00,PE,NBCC26OCT120PE,0.00,0.00,0.00,26.07,0.00,26.07,87.19,31.91,0,0,0,0.00,0,F1,6500,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,130522,,NBCC,,2026-08-25,2026-08-25,92.50,PE,NBCC26AUG92.5PE,5.13,5.71,4.99,5.12,5.14,3.13,87.19,5.12,897000,-19500,32,20342335.00,31,F1,6500,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,130481,,NBCC,,2026-08-25,2026-08-25,77.50,PE,NBCC26AUG77.5PE,0.00,0.00,0.00,0.37,0.00,0.37,87.19,0.04,0,0,0,0.00,0,F1,6500,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,96521,,NBCC,,2026-10-27,2026-10-27,110.00,CE,NBCC26OCT110CE,0.00,0.00,0.00,4.27,0.00,4.27,87.19,1.38,0,0,0,0.00,0,F1,6500,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,96161,,NBCC,,2026-09-29,2026-09-29,107.50,CE,NBCC26SEP107.5CE,0.00,0.00,0.00,3.40,0.00,3.40,87.19,0.69,0,0,0,0.00,0,F1,6500,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,130485,,NBCC,,2026-08-25,2026-08-25,85.00,PE,NBCC26AUG85PE,0.44,0.57,0.32,0.35,0.37,0.41,87.19,0.35,1196000,19500,191,106040805.00,128,F1,6500,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,96153,,NBCC,,2026-09-29,2026-09-29,87.50,CE,NBCC26SEP87.5CE,0.00,0.00,0.00,11.82,0.00,11.82,87.19,5.57,0,0,0,0.00,0,F1,6500,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,96493,,NBCC,,2026-10-27,2026-10-27,85.00,PE,NBCC26OCT85PE,0.00,0.00,0.00,4.15,0.00,4.15,87.19,5.39,0,0,0,0.00,0,F1,6500,,,,,
2026-08-19,2026-08-19,FO,NSE,STF,48946,,NBCC,,2026-10-27,2026-10-27,,,NBCC26OCTFUT,88.11,88.32,87.51,88.00,88.00,88.61,87.19,88.00,1404000,91000,19,10868520.00,19,F1,6500,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,96520,,NBCC,,2026-10-27,2026-10-27,105.00,PE,NBCC26OCT105PE,0.00,0.00,0.00,14.54,0.00,14.54,87.19,18.60,0,0,0,0.00,0,F1,6500,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,130696,,NBCC,,2026-09-29,2026-09-29,85.00,PE,NBCC26SEP85PE,2.56,2.75,2.29,2.29,2.29,2.48,87.19,2.29,741000,71500,30,17057300.00,27,F1,6500,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,96151,,NBCC,,2026-09-29,2026-09-29,82.50,CE,NBCC26SEP82.5CE,6.91,6.91,6.91,6.91,6.91,14.57,87.19,8.31,0,-13000,2,1162330.00,1,F1,6500,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,96160,,NBCC,,2026-09-29,2026-09-29,102.50,PE,NBCC26SEP102.5PE,0.00,0.00,0.00,11.71,0.00,11.71,87.19,15.80,0,0,0,0.00,0,F1,6500,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,130484,,NBCC,,2026-08-25,2026-08-25,85.00,CE,NBCC26AUG85CE,2.50,3.12,2.50,2.96,2.90,3.62,87.19,2.96,513500,19500,53,30274010.00,48,F1,6500,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,96158,,NBCC,,2026-09-29,2026-09-29,97.50,PE,NBCC26SEP97.5PE,0.00,0.00,0.00,8.60,0.00,8.60,87.19,11.75,0,0,0,0.00,0,F1,6500,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,96154,,NBCC,,2026-09-29,2026-09-29,87.50,PE,NBCC26SEP87.5PE,0.00,0.00,0.00,3.90,0.00,3.90,87.19,5.24,0,0,0,0.00,0,F1,6500,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,140212,,POLYCAB,,2026-08-25,2026-08-25,10300.00,CE,POLYCAB26AUG10300CE,2.10,3.50,1.70,2.90,3.50,2.10,9139.91,2.90,1000,250,4,5151350.00,4,F1,125,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,140206,,POLYCAB,,2026-08-25,2026-08-25,9700.00,CE,POLYCAB26AUG9700CE,6.20,12.65,3.50,7.45,8.05,10.00,9139.91,7.45,120125,-16125,922,1118652781.25,665,F1,125,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,140175,,POLYCAB,,2026-08-25,2026-08-25,8300.00,CE,POLYCAB26AUG8300CE,0.00,0.00,0.00,964.70,964.70,964.70,9139.91,852.17,8000,0,0,0.00,0,F1,125,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,104294,,POLYCAB,,2026-10-27,2026-10-27,10800.00,PE,POLYCAB26OCT10800PE,0.00,0.00,0.00,1758.45,0.00,1758.45,9139.91,1687.52,0,0,0,0.00,0,F1,125,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,103972,,POLYCAB,,2026-09-29,2026-09-29,9700.00,PE,POLYCAB26SEP9700PE,700.00,700.00,700.00,700.00,700.00,655.00,9139.91,767.09,2375,250,2,2600000.00,1,F1,125,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,140205,,POLYCAB,,2026-08-25,2026-08-25,9500.00,PE,POLYCAB26AUG9500PE,458.55,515.00,359.20,410.80,410.80,393.95,9139.91,410.80,26750,-3000,47,58246550.00,46,F1,125,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,138331,,POLYCAB,,2026-08-25,2026-08-25,7400.00,PE,POLYCAB26AUG7400PE,0.35,0.35,0.35,0.35,0.35,0.35,9139.91,0.00,375,0,1,925043.75,1,F1,125,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,104269,,POLYCAB,,2026-10-27,2026-10-27,8600.00,CE,POLYCAB26OCT8600CE,0.00,0.00,0.00,1064.75,0.00,1064.75,9139.91,967.22,0,0,0,0.00,0,F1,125,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,138497,,POLYCAB,,2026-08-25,2026-08-25,10000.00,PE,POLYCAB26AUG10000PE,836.00,860.00,836.00,860.00,860.00,895.50,9139.91,856.94,4375,-375,5,6781100.00,5,F1,125,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,140287,,POLYCAB,,2026-09-29,2026-09-29,7800.00,PE,POLYCAB26SEP7800PE,0.00,0.00,0.00,79.55,0.00,79.55,9139.91,51.49,0,0,0,0.00,0,F1,125,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,104243,,POLYCAB,,2026-10-27,2026-10-27,7600.00,PE,POLYCAB26OCT7600PE,0.00,0.00,0.00,135.50,0.00,135.50,9139.91,82.37,0,0,0,0.00,0,F1,125,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,140168,,POLYCAB,,2026-08-25,2026-08-25,8100.00,PE,POLYCAB26AUG8100PE,0.95,1.35,0.95,1.35,1.35,53.90,9139.91,0.96,375,375,10,10126475.00,8,F1,125,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,104278,,POLYCAB,,2026-10-27,2026-10-27,9200.00,PE,POLYCAB26OCT9200PE,0.00,0.00,0.00,685.30,0.00,685.30,9139.91,583.12,0,0,0,0.00,0,F1,125,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,138425,,POLYCAB,,2026-08-25,2026-08-25,8200.00,CE,POLYCAB26AUG8200CE,0.00,0.00,0.00,1734.80,0.00,1734.80,9139.91,950.09,0,0,0,0.00,0,F1,125,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,140186,,POLYCAB,,2026-08-25,2026-08-25,8500.00,CE,POLYCAB26AUG8500CE,0.00,0.00,0.00,625.00,625.00,625.00,9139.91,661.57,8750,0,0,0.00,0,F1,125,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,140200,,POLYCAB,,2026-08-25,2026-08-25,9100.00,CE,POLYCAB26AUG9100CE,110.00,162.20,68.60,119.00,122.90,144.35,9139.91,119.00,128500,13875,5838,6718952212.50,4854,F1,125,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,140290,,POLYCAB,,2026-09-29,2026-09-29,8200.00,CE,POLYCAB26SEP8200CE,0.00,0.00,0.00,2022.35,0.00,2022.35,9139.91,1112.79,0,0,0,0.00,0,F1,125,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,140195,,POLYCAB,,2026-08-25,2026-08-25,8500.00,PE,POLYCAB26AUG8500PE,4.45,8.85,2.30,3.60,3.65,4.35,9139.91,3.60,149375,-107250,2435,2588346968.75,1463,F1,125,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,103961,,POLYCAB,,2026-09-29,2026-09-29,9100.00,CE,POLYCAB26SEP9100CE,329.70,373.25,254.85,309.15,317.50,345.00,9139.91,309.15,5125,4375,107,126014281.25,100,F1,125,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,140341,,POLYCAB,,2026-09-29,2026-09-29,9400.00,CE,POLYCAB26SEP9400CE,155.00,226.00,152.00,195.00,195.00,207.95,9139.91,386.47,2625,375,25,29928737.50,24,F1,125,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,103974,,POLYCAB,,2026-09-29,2026-09-29,9900.00,CE,POLYCAB26SEP9900CE,0.00,0.00,0.00,350.00,350.00,350.00,9139.91,219.85,500,0,0,0.00,0,F1,125,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,138424,,POLYCAB,,2026-08-25,2026-08-25,8000.00,PE,POLYCAB26AUG8000PE,1.55,1.65,0.75,1.65,1.65,1.10,9139.91,0.43,29125,-17500,343,343047081.25,210,F1,125,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,140201,,POLYCAB,,2026-08-25,2026-08-25,9100.00,PE,POLYCAB26AUG9100PE,158.00,210.00,82.65,97.40,93.40,114.40,9139.91,97.40,74875,-8125,4225,4868459962.50,3506,F1,125,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,140209,,POLYCAB,,2026-08-25,2026-08-25,9900.00,PE,POLYCAB26AUG9900PE,0.00,0.00,0.00,556.95,570.45,556.95,9139.91,761.34,2625,0,0,0.00,0,F1,125,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,140289,,POLYCAB,,2026-09-29,2026-09-29,8000.00,PE,POLYCAB26SEP8000PE,36.35,36.35,17.40,18.20,18.20,26.15,9139.91,77.70,6250,3000,62,62196568.75,61,F1,125,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,103849,,POLYCAB,,2026-09-29,2026-09-29,8100.00,PE,POLYCAB26SEP8100PE,0.00,0.00,0.00,172.65,0.00,172.65,9139.91,94.10,0,0,0,0.00,0,F1,125,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,140291,,POLYCAB,,2026-09-29,2026-09-29,8200.00,PE,POLYCAB26SEP8200PE,0.00,0.00,0.00,135.55,0.00,135.55,9139.91,112.95,0,0,0,0.00,0,F1,125,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,103853,,POLYCAB,,2026-09-29,2026-09-29,8500.00,PE,POLYCAB26SEP8500PE,74.55,99.50,60.50,62.60,62.50,71.35,9139.91,62.60,17500,6625,190,203678281.25,173,F1,125,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,103856,,POLYCAB,,2026-09-29,2026-09-29,8700.00,PE,POLYCAB26SEP8700PE,0.00,0.00,0.00,359.60,0.00,359.60,9139.91,249.68,0,0,0,0.00,0,F1,125,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,140323,,POLYCAB,,2026-09-29,2026-09-29,8800.00,PE,POLYCAB26SEP8800PE,0.00,0.00,0.00,165.00,165.00,165.00,9139.91,286.51,1000,0,0,0.00,0,F1,125,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,140348,,POLYCAB,,2026-09-29,2026-09-29,10000.00,PE,POLYCAB26SEP10000PE,850.00,850.00,850.00,850.00,850.00,923.85,9139.91,982.19,1500,375,4,5425000.00,4,F1,125,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,104276,,POLYCAB,,2026-10-27,2026-10-27,9000.00,PE,POLYCAB26OCT9000PE,0.00,0.00,0.00,586.05,0.00,586.05,9139.91,485.64,0,0,0,0.00,0,F1,125,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,104280,,POLYCAB,,2026-10-27,2026-10-27,9400.00,PE,POLYCAB26OCT9400PE,0.00,0.00,0.00,793.20,0.00,793.20,9139.91,690.83,0,0,0,0.00,0,F1,125,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,104284,,POLYCAB,,2026-10-27,2026-10-27,9800.00,PE,POLYCAB26OCT9800PE,0.00,0.00,0.00,1033.65,0.00,1033.65,9139.91,935.24,0,0,0,0.00,0,F1,125,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,104288,,POLYCAB,,2026-10-27,2026-10-27,10200.00,PE,POLYCAB26OCT10200PE,0.00,0.00,0.00,1304.25,0.00,1304.25,9139.91,1215.00,0,0,0,0.00,0,F1,125,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,140196,,POLYCAB,,2026-08-25,2026-08-25,8700.00,CE,POLYCAB26AUG8700CE,0.00,0.00,0.00,665.00,665.00,665.00,9139.91,484.20,6375,0,0,0.00,0,F1,125,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,140198,,POLYCAB,,2026-08-25,2026-08-25,8900.00,CE,POLYCAB26AUG8900CE,225.80,296.85,153.35,250.20,260.05,270.05,9139.91,250.20,13000,-4250,467,531781506.25,422,F1,125,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,140214,,POLYCAB,,2026-08-25,2026-08-25,10500.00,CE,POLYCAB26AUG10500CE,1.30,2.10,1.25,1.75,1.85,1.95,9139.91,1.75,30125,-625,104,136519393.75,84,F1,125,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,103976,,POLYCAB,,2026-09-29,2026-09-29,10100.00,CE,POLYCAB26SEP10100CE,0.00,0.00,0.00,233.05,233.05,233.05,9139.91,172.56,125,0,0,0.00,0,F1,125,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,140371,,POLYCAB,,2026-09-29,2026-09-29,10200.00,CE,POLYCAB26SEP10200CE,0.00,0.00,0.00,755.85,0.00,755.85,9139.91,151.72,0,0,0,0.00,0,F1,125,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,104249,,POLYCAB,,2026-10-27,2026-10-27,7800.00,PE,POLYCAB26OCT7800PE,0.00,0.00,0.00,175.25,0.00,175.25,9139.91,113.23,0,0,0,0.00,0,F1,125,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,140401,,POLYCAB,,2026-09-29,2026-09-29,10800.00,PE,POLYCAB26SEP10800PE,0.00,0.00,0.00,1199.95,0.00,1199.95,9139.91,1648.24,0,0,0,0.00,0,F1,125,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,138492,,POLYCAB,,2026-08-25,2026-08-25,9600.00,CE,POLYCAB26AUG9600CE,13.35,21.25,6.20,13.35,14.85,17.75,9139.91,13.35,89125,500,2038,2448751793.75,1722,F1,125,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,103971,,POLYCAB,,2026-09-29,2026-09-29,9700.00,CE,POLYCAB26SEP9700CE,148.35,148.35,125.50,125.50,125.50,403.10,9139.91,277.89,0,0,3,3688231.25,3,F1,125,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,140327,,POLYCAB,,2026-09-29,2026-09-29,9200.00,PE,POLYCAB26SEP9200PE,365.10,388.10,278.30,298.35,302.00,308.15,9139.91,298.35,31375,1000,85,100936331.25,83,F1,125,,,,,
2026-08-19,2026-08-19,FO,NSE,STF,58356,,POLYCAB,,2026-08-25,2026-08-25,,,POLYCAB26AUGFUT,9050.00,9180.50,8958.50,9121.50,9125.00,9131.50,9139.91,9121.50,2143500,-78125,4156,4724950500.00,3562,F1,125,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,138420,,POLYCAB,,2026-08-25,2026-08-25,7600.00,PE,POLYCAB26AUG7600PE,1.20,1.20,0.35,0.35,0.35,0.55,9139.91,0.35,3250,-500,18,17102081.25,12,F1,125,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,138506,,POLYCAB,,2026-08-25,2026-08-25,11000.00,CE,POLYCAB26AUG11000CE,1.70,2.00,1.50,1.90,1.90,1.80,9139.91,1.90,115000,-4500,79,108640618.75,40,F1,125,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,103854,,POLYCAB,,2026-09-29,2026-09-29,8700.00,CE,POLYCAB26SEP8700CE,0.00,0.00,0.00,871.75,0.00,871.75,9139.91,753.17,0,0,0,0.00,0,F1,125,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,103967,,POLYCAB,,2026-09-29,2026-09-29,9300.00,CE,POLYCAB26SEP9300CE,248.00,265.40,175.00,228.30,231.35,250.50,9139.91,228.30,22250,3750,191,227154093.75,183,F1,125,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,140400,,POLYCAB,,2026-09-29,2026-09-29,10800.00,CE,POLYCAB26SEP10800CE,7.00,15.00,7.00,14.60,14.55,23.85,9139.91,14.60,1500,125,7,9461925.00,7,F1,125,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,104242,,POLYCAB,,2026-10-27,2026-10-27,7600.00,CE,POLYCAB26OCT7600CE,0.00,0.00,0.00,1771.15,0.00,1771.15,9139.91,1715.52,0,0,0,0.00,0,F1,125,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,104273,,POLYCAB,,2026-10-27,2026-10-27,9000.00,CE,POLYCAB26OCT9000CE,0.00,0.00,0.00,842.70,0.00,842.70,9139.91,735.96,0,0,0,0.00,0,F1,125,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,104289,,POLYCAB,,2026-10-27,2026-10-27,10400.00,CE,POLYCAB26OCT10400CE,0.00,0.00,0.00,327.80,0.00,327.80,9139.91,233.80,0,0,0,0.00,0,F1,125,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,138498,,POLYCAB,,2026-08-25,2026-08-25,10200.00,CE,POLYCAB26AUG10200CE,1.65,3.95,1.50,3.55,2.65,2.60,9139.91,3.55,33375,-7750,551,702687850.00,512,F1,125,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,103977,,POLYCAB,,2026-09-29,2026-09-29,10100.00,PE,POLYCAB26SEP10100PE,0.00,0.00,0.00,1156.35,0.00,1156.35,9139.91,1058.84,0,0,0,0.00,0,F1,125,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,138423,,POLYCAB,,2026-08-25,2026-08-25,8000.00,CE,POLYCAB26AUG8000CE,0.00,0.00,0.00,1116.90,1116.90,1116.90,9139.91,1148.31,250,0,0,0.00,0,F1,125,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,138330,,POLYCAB,,2026-08-25,2026-08-25,7400.00,CE,POLYCAB26AUG7400CE,0.00,0.00,0.00,1903.00,1903.00,1903.00,9139.91,1747.28,375,0,0,0.00,0,F1,125,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,140211,,POLYCAB,,2026-08-25,2026-08-25,10100.00,PE,POLYCAB26AUG10100PE,0.00,0.00,0.00,823.65,823.65,823.65,9139.91,954.09,2750,0,0,0.00,0,F1,125,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,138493,,POLYCAB,,2026-08-25,2026-08-25,9600.00,PE,POLYCAB26AUG9600PE,0.00,0.00,0.00,540.00,540.00,540.00,9139.91,491.24,15000,0,0,0.00,0,F1,125,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,140197,,POLYCAB,,2026-08-25,2026-08-25,8700.00,PE,POLYCAB26AUG8700PE,19.05,31.45,7.00,7.75,7.25,14.45,9139.91,7.75,67000,-375,2253,2455102887.50,1651,F1,125,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,104285,,POLYCAB,,2026-10-27,2026-10-27,10000.00,CE,POLYCAB26OCT10000CE,0.00,0.00,0.00,437.10,0.00,437.10,9139.91,333.46,0,0,0,0.00,0,F1,125,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,138483,,POLYCAB,,2026-08-25,2026-08-25,8800.00,PE,POLYCAB26AUG8800PE,31.35,56.30,13.60,17.35,16.75,25.60,9139.91,17.35,76125,13000,3207,3538247062.50,2586,F1,125,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,103979,,POLYCAB,,2026-09-29,2026-09-29,10300.00,PE,POLYCAB26SEP10300PE,0.00,0.00,0.00,1306.85,0.00,1306.85,9139.91,1218.12,0,0,0,0.00,0,F1,125,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,104229,,POLYCAB,,2026-10-27,2026-10-27,7200.00,PE,POLYCAB26OCT7200PE,0.00,0.00,0.00,76.20,0.00,76.20,9139.91,40.09,0,0,0,0.00,0,F1,125,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,103969,,POLYCAB,,2026-09-29,2026-09-29,9500.00,CE,POLYCAB26SEP9500CE,148.25,190.00,120.00,159.50,153.50,173.90,9139.91,159.50,32875,21875,333,401991575.00,232,F1,125,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,103857,,POLYCAB,,2026-09-29,2026-09-29,8900.00,CE,POLYCAB26SEP8900CE,465.00,465.00,465.00,465.00,465.00,404.20,9139.91,631.63,250,125,1,1170625.00,1,F1,125,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,140204,,POLYCAB,,2026-08-25,2026-08-25,9500.00,CE,POLYCAB26AUG9500CE,18.70,34.60,10.70,20.50,22.90,28.70,9139.91,20.50,219750,21375,4766,5672525712.50,3581,F1,125,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,140286,,POLYCAB,,2026-09-29,2026-09-29,7800.00,CE,POLYCAB26SEP7800CE,0.00,0.00,0.00,2360.20,0.00,2360.20,9139.91,1448.41,0,0,0,0.00,0,F1,125,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,140210,,POLYCAB,,2026-08-25,2026-08-25,10100.00,CE,POLYCAB26AUG10100CE,2.00,4.20,1.45,3.35,4.20,3.15,9139.91,3.35,625,-500,56,70714206.25,51,F1,125,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,138484,,POLYCAB,,2026-08-25,2026-08-25,9000.00,CE,POLYCAB26AUG9000CE,158.05,226.90,103.25,177.20,183.45,203.10,9139.91,177.20,65375,-12000,3938,4503970331.25,3486,F1,125,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,103978,,POLYCAB,,2026-09-29,2026-09-29,10300.00,CE,POLYCAB26SEP10300CE,0.00,0.00,0.00,235.70,0.00,235.70,9139.91,133.30,0,0,0,0.00,0,F1,125,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,104250,,POLYCAB,,2026-10-27,2026-10-27,8000.00,CE,POLYCAB26OCT8000CE,0.00,0.00,0.00,1464.45,0.00,1464.45,9139.91,1389.89,0,0,0,0.00,0,F1,125,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,104258,,POLYCAB,,2026-10-27,2026-10-27,8400.00,CE,POLYCAB26OCT8400CE,0.00,0.00,0.00,1189.10,0.00,1189.10,9139.91,1098.30,0,0,0,0.00,0,F1,125,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,104283,,POLYCAB,,2026-10-27,2026-10-27,9800.00,CE,POLYCAB26OCT9800CE,0.00,0.00,0.00,502.35,0.00,502.35,9139.91,395.38,0,0,0,0.00,0,F1,125,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,103968,,POLYCAB,,2026-09-29,2026-09-29,9300.00,PE,POLYCAB26SEP9300PE,441.00,450.65,333.40,339.50,343.00,403.00,9139.91,339.50,6125,625,26,31520825.00,24,F1,125,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,140202,,POLYCAB,,2026-08-25,2026-08-25,9300.00,CE,POLYCAB26AUG9300CE,50.00,77.45,28.75,48.95,54.50,67.70,9139.91,48.95,180625,-65125,6662,7785206375.00,5157,F1,125,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,138482,,POLYCAB,,2026-08-25,2026-08-25,8800.00,CE,POLYCAB26AUG8800CE,297.80,384.85,215.05,333.65,346.60,368.05,9139.91,333.65,19750,750,274,310960387.50,254,F1,125,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,138460,,POLYCAB,,2026-08-25,2026-08-25,8600.00,CE,POLYCAB26AUG8600CE,0.00,0.00,0.00,640.55,640.55,640.55,9139.91,570.68,10500,0,0,0.00,0,F1,125,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,138450,,POLYCAB,,2026-08-25,2026-08-25,8400.00,CE,POLYCAB26AUG8400CE,668.75,668.75,633.85,633.90,633.90,829.60,9139.91,755.73,375,125,7,7917725.00,3,F1,125,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,104254,,POLYCAB,,2026-10-27,2026-10-27,8200.00,CE,POLYCAB26OCT8200CE,0.00,0.00,0.00,1322.70,0.00,1322.70,9139.91,1239.85,0,0,0,0.00,0,F1,125,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,140208,,POLYCAB,,2026-08-25,2026-08-25,9900.00,CE,POLYCAB26AUG9900CE,3.05,4.15,2.00,3.85,4.15,4.45,9139.91,3.85,15250,-3500,145,179487712.50,128,F1,125,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,140342,,POLYCAB,,2026-09-29,2026-09-29,9400.00,PE,POLYCAB26SEP9400PE,0.00,0.00,0.00,383.00,383.00,383.00,9139.91,577.86,0,0,0,0.00,0,F1,125,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,103848,,POLYCAB,,2026-09-29,2026-09-29,8100.00,CE,POLYCAB26SEP8100CE,0.00,0.00,0.00,1278.60,0.00,1278.60,9139.91,1193.20,0,0,0,0.00,0,F1,125,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,103850,,POLYCAB,,2026-09-29,2026-09-29,8300.00,CE,POLYCAB26SEP8300CE,0.00,0.00,0.00,1133.20,0.00,1133.20,9139.91,1035.00,0,0,0,0.00,0,F1,125,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,103852,,POLYCAB,,2026-09-29,2026-09-29,8500.00,CE,POLYCAB26SEP8500CE,0.00,0.00,0.00,997.05,0.00,997.05,9139.91,888.21,0,0,0,0.00,0,F1,125,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,140320,,POLYCAB,,2026-09-29,2026-09-29,8600.00,CE,POLYCAB26SEP8600CE,0.00,0.00,0.00,1708.70,0.00,1708.70,9139.91,818.89,0,0,0,0.00,0,F1,125,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,140378,,POLYCAB,,2026-09-29,2026-09-29,10400.00,PE,POLYCAB26SEP10400PE,0.00,0.00,0.00,951.70,0.00,951.70,9139.91,1300.89,0,0,0,0.00,0,F1,125,,,,,
