TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-05,2026-08-05,FO,NSE,STO,137791,,PIDILITIND,,2026-09-29,2026-09-29,1600.00,CE,PIDILITIND26SEP1600CE,86.80,99.50,82.90,90.15,90.15,86.80,1664.97,112.95,3000,2500,9,7614150.00,8,F1,500,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,137750,,PIDILITIND,,2026-09-29,2026-09-29,1400.00,CE,PIDILITIND26SEP1400CE,0.00,0.00,0.00,226.40,0.00,226.40,1664.97,280.79,0,0,0,0.00,0,F1,500,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,102459,,PIDILITIND,,2026-10-27,2026-10-27,1680.00,PE,PIDILITIND26OCT1680PE,0.00,0.00,0.00,101.65,0.00,101.65,1664.97,76.32,0,0,0,0.00,0,F1,500,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,102449,,PIDILITIND,,2026-10-27,2026-10-27,1480.00,PE,PIDILITIND26OCT1480PE,0.00,0.00,0.00,16.00,16.00,16.00,1664.97,13.62,500,0,0,0.00,0,F1,500,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,136192,,PIDILITIND,,2026-08-25,2026-08-25,1780.00,PE,PIDILITIND26AUG1780PE,154.75,154.75,124.80,138.65,138.65,166.75,1664.97,116.92,5000,1000,18,17253925.00,18,F1,500,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,136186,,PIDILITIND,,2026-08-25,2026-08-25,1720.00,PE,PIDILITIND26AUG1720PE,0.00,0.00,0.00,124.85,124.85,124.85,1664.97,69.93,1500,0,0,0.00,0,F1,500,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,136168,,PIDILITIND,,2026-08-25,2026-08-25,1540.00,PE,PIDILITIND26AUG1540PE,8.70,12.25,5.00,6.35,6.40,13.40,1664.97,6.35,139000,10500,908,702381175.00,737,F1,500,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,136156,,PIDILITIND,,2026-08-25,2026-08-25,1420.00,PE,PIDILITIND26AUG1420PE,2.20,2.25,0.80,0.80,0.80,1.95,1664.97,0.10,10000,-500,6,4264650.00,6,F1,500,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,102463,,PIDILITIND,,2026-10-27,2026-10-27,1760.00,CE,PIDILITIND26OCT1760CE,0.00,0.00,0.00,39.75,0.00,39.75,1664.97,53.19,0,0,0,0.00,0,F1,500,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,102274,,PIDILITIND,,2026-09-29,2026-09-29,1700.00,PE,PIDILITIND26SEP1700PE,0.00,0.00,0.00,105.35,0.00,105.35,1664.97,76.18,0,0,0,0.00,0,F1,500,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,102272,,PIDILITIND,,2026-09-29,2026-09-29,1660.00,PE,PIDILITIND26SEP1660PE,0.00,0.00,0.00,80.90,0.00,80.90,1664.97,55.75,0,0,0,0.00,0,F1,500,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,136182,,PIDILITIND,,2026-08-25,2026-08-25,1680.00,PE,PIDILITIND26AUG1680PE,72.15,72.15,47.10,55.45,55.65,81.20,1664.97,55.45,29500,500,271,235144500.00,269,F1,500,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,136174,,PIDILITIND,,2026-08-25,2026-08-25,1600.00,PE,PIDILITIND26AUG1600PE,22.75,30.00,14.05,17.40,17.90,33.00,1664.97,17.40,439000,-99500,2931,2373266325.00,2499,F1,500,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,136158,,PIDILITIND,,2026-08-25,2026-08-25,1440.00,PE,PIDILITIND26AUG1440PE,1.05,2.50,1.00,1.15,1.15,2.75,1664.97,1.15,35000,-22000,87,62701750.00,65,F1,500,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,102456,,PIDILITIND,,2026-10-27,2026-10-27,1640.00,CE,PIDILITIND26OCT1640CE,0.00,0.00,0.00,84.05,0.00,84.05,1664.97,107.32,0,0,0,0.00,0,F1,500,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,102201,,PIDILITIND,,2026-09-29,2026-09-29,1540.00,CE,PIDILITIND26SEP1540CE,0.00,0.00,0.00,124.75,0.00,124.75,1664.97,156.77,0,0,0,0.00,0,F1,500,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,136197,,PIDILITIND,,2026-08-25,2026-08-25,1840.00,CE,PIDILITIND26AUG1840CE,2.65,3.65,1.50,2.20,2.00,2.60,1664.97,2.20,136500,-12000,779,717670950.00,598,F1,500,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,136191,,PIDILITIND,,2026-08-25,2026-08-25,1780.00,CE,PIDILITIND26AUG1780CE,6.05,8.05,3.80,5.20,5.25,5.30,1664.97,5.20,377500,-51000,959,856227625.00,758,F1,500,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,136173,,PIDILITIND,,2026-08-25,2026-08-25,1600.00,CE,PIDILITIND26AUG1600CE,58.00,78.15,48.35,65.20,65.40,49.90,1664.97,65.20,289500,-121500,1478,1229749400.00,1303,F1,500,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,137798,,PIDILITIND,,2026-09-29,2026-09-29,1720.00,PE,PIDILITIND26SEP1720PE,0.00,0.00,0.00,143.55,0.00,143.55,1664.97,87.79,0,0,0,0.00,0,F1,500,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,102165,,PIDILITIND,,2026-09-29,2026-09-29,1460.00,CE,PIDILITIND26SEP1460CE,0.00,0.00,0.00,186.35,0.00,186.35,1664.97,224.91,0,0,0,0.00,0,F1,500,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,137748,,PIDILITIND,,2026-09-29,2026-09-29,1360.00,CE,PIDILITIND26SEP1360CE,0.00,0.00,0.00,261.05,0.00,261.05,1664.97,319.31,0,0,0,0.00,0,F1,500,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,136185,,PIDILITIND,,2026-08-25,2026-08-25,1720.00,CE,PIDILITIND26AUG1720CE,13.60,18.35,8.85,12.75,12.80,10.95,1664.97,12.75,219500,-43500,1663,1441293775.00,1461,F1,500,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,102355,,PIDILITIND,,2026-09-29,2026-09-29,1780.00,PE,PIDILITIND26SEP1780PE,0.00,0.00,0.00,163.55,0.00,163.55,1664.97,127.74,0,0,0,0.00,0,F1,500,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,102202,,PIDILITIND,,2026-09-29,2026-09-29,1540.00,PE,PIDILITIND26SEP1540PE,0.00,0.00,0.00,29.10,0.00,29.10,1664.97,16.58,0,0,0,0.00,0,F1,500,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,137788,,PIDILITIND,,2026-09-29,2026-09-29,1520.00,PE,PIDILITIND26SEP1520PE,0.00,0.00,0.00,39.70,0.00,39.70,1664.97,12.91,0,0,0,0.00,0,F1,500,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,137784,,PIDILITIND,,2026-09-29,2026-09-29,1440.00,PE,PIDILITIND26SEP1440PE,0.00,0.00,0.00,18.90,0.00,18.90,1664.97,4.01,0,0,0,0.00,0,F1,500,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,136188,,PIDILITIND,,2026-08-25,2026-08-25,1740.00,PE,PIDILITIND26AUG1740PE,0.00,0.00,0.00,249.30,0.00,249.30,1664.97,84.54,0,0,0,0.00,0,F1,500,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,102450,,PIDILITIND,,2026-10-27,2026-10-27,1520.00,CE,PIDILITIND26OCT1520CE,0.00,0.00,0.00,154.80,0.00,154.80,1664.97,188.35,0,0,0,0.00,0,F1,500,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,137801,,PIDILITIND,,2026-09-29,2026-09-29,1800.00,CE,PIDILITIND26SEP1800CE,14.05,19.60,13.00,15.20,15.40,13.55,1664.97,15.20,47000,-10000,89,80800575.00,70,F1,500,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,137795,,PIDILITIND,,2026-09-29,2026-09-29,1680.00,CE,PIDILITIND26SEP1680CE,0.00,0.00,0.00,55.45,0.00,55.45,1664.97,67.07,0,0,0,0.00,0,F1,500,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,136169,,PIDILITIND,,2026-08-25,2026-08-25,1560.00,CE,PIDILITIND26AUG1560CE,99.00,107.90,91.60,94.95,94.95,74.00,1664.97,116.34,8500,2500,35,28964950.00,33,F1,500,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,137789,,PIDILITIND,,2026-09-29,2026-09-29,1560.00,CE,PIDILITIND26SEP1560CE,0.00,0.00,0.00,111.10,0.00,111.10,1664.97,141.36,0,0,0,0.00,0,F1,500,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,102458,,PIDILITIND,,2026-10-27,2026-10-27,1680.00,CE,PIDILITIND26OCT1680CE,0.00,0.00,0.00,66.50,0.00,66.50,1664.97,86.28,0,0,0,0.00,0,F1,500,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,136150,,PIDILITIND,,2026-08-25,2026-08-25,1360.00,PE,PIDILITIND26AUG1360PE,0.55,0.90,0.55,0.90,0.90,1.15,1664.97,0.01,1000,-1500,21,14287600.00,17,F1,500,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,136170,,PIDILITIND,,2026-08-25,2026-08-25,1560.00,PE,PIDILITIND26AUG1560PE,11.70,16.60,7.00,9.00,8.65,18.55,1664.97,9.00,129000,1000,1181,926969550.00,1033,F1,500,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,137786,,PIDILITIND,,2026-09-29,2026-09-29,1480.00,PE,PIDILITIND26SEP1480PE,8.00,8.10,7.15,7.80,7.80,11.50,1664.97,7.45,6000,5500,11,8182375.00,7,F1,500,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,102352,,PIDILITIND,,2026-09-29,2026-09-29,1740.00,PE,PIDILITIND26SEP1740PE,0.00,0.00,0.00,133.00,0.00,133.00,1664.97,100.28,0,0,0,0.00,0,F1,500,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,102464,,PIDILITIND,,2026-10-27,2026-10-27,1760.00,PE,PIDILITIND26OCT1760PE,0.00,0.00,0.00,153.75,0.00,153.75,1664.97,122.04,0,0,0,0.00,0,F1,500,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,136155,,PIDILITIND,,2026-08-25,2026-08-25,1420.00,CE,PIDILITIND26AUG1420CE,0.00,0.00,0.00,215.15,215.15,215.15,1664.97,249.78,2000,0,0,0.00,0,F1,500,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,136159,,PIDILITIND,,2026-08-25,2026-08-25,1460.00,CE,PIDILITIND26AUG1460CE,0.00,0.00,0.00,196.65,196.65,196.65,1664.97,210.22,2000,0,0,0.00,0,F1,500,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,136175,,PIDILITIND,,2026-08-25,2026-08-25,1620.00,CE,PIDILITIND26AUG1620CE,48.00,64.35,37.80,52.00,52.95,39.60,1664.97,52.00,170000,-89500,1780,1486494000.00,1651,F1,500,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,137787,,PIDILITIND,,2026-09-29,2026-09-29,1520.00,CE,PIDILITIND26SEP1520CE,0.00,0.00,0.00,135.75,0.00,135.75,1664.97,172.90,0,0,0,0.00,0,F1,500,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,137805,,PIDILITIND,,2026-09-29,2026-09-29,1840.00,CE,PIDILITIND26SEP1840CE,10.00,10.00,8.30,9.80,9.80,17.75,1664.97,17.45,8000,8000,16,14795225.00,14,F1,500,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,102452,,PIDILITIND,,2026-10-27,2026-10-27,1560.00,CE,PIDILITIND26OCT1560CE,0.00,0.00,0.00,128.20,0.00,128.20,1664.97,158.57,0,0,0,0.00,0,F1,500,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,102462,,PIDILITIND,,2026-10-27,2026-10-27,1720.00,PE,PIDILITIND26OCT1720PE,0.00,0.00,0.00,126.40,0.00,126.40,1664.97,97.72,0,0,0,0.00,0,F1,500,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,136146,,PIDILITIND,,2026-08-25,2026-08-25,1320.00,PE,PIDILITIND26AUG1320PE,1.15,1.15,0.55,0.90,0.90,0.95,1664.97,0.90,15000,0,38,25094525.00,32,F1,500,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,136162,,PIDILITIND,,2026-08-25,2026-08-25,1480.00,PE,PIDILITIND26AUG1480PE,3.65,4.50,1.95,2.40,2.45,5.30,1664.97,2.40,90500,14500,310,229804150.00,260,F1,500,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,137799,,PIDILITIND,,2026-09-29,2026-09-29,1760.00,CE,PIDILITIND26SEP1760CE,0.00,0.00,0.00,32.35,0.00,32.35,1664.97,35.97,0,0,0,0.00,0,F1,500,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,136193,,PIDILITIND,,2026-08-25,2026-08-25,1800.00,CE,PIDILITIND26AUG1800CE,5.10,6.05,2.80,3.75,3.80,4.10,1664.97,3.75,258000,-127000,2022,1824148475.00,1552,F1,500,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,136181,,PIDILITIND,,2026-08-25,2026-08-25,1680.00,CE,PIDILITIND26AUG1680CE,23.35,31.75,16.30,23.65,24.20,18.55,1664.97,23.65,252500,-86000,3169,2700011975.00,2709,F1,500,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,102270,,PIDILITIND,,2026-09-29,2026-09-29,1620.00,PE,PIDILITIND26SEP1620PE,0.00,0.00,0.00,60.00,0.00,60.00,1664.97,39.10,0,0,0,0.00,0,F1,500,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,136172,,PIDILITIND,,2026-08-25,2026-08-25,1580.00,PE,PIDILITIND26AUG1580PE,17.05,22.00,10.00,12.55,12.35,24.65,1664.97,12.55,309000,-7000,1284,1023309325.00,1059,F1,500,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,136164,,PIDILITIND,,2026-08-25,2026-08-25,1500.00,PE,PIDILITIND26AUG1500PE,5.00,6.70,2.65,3.10,3.25,7.45,1664.97,3.10,330000,-54500,945,710502125.00,728,F1,500,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,137796,,PIDILITIND,,2026-09-29,2026-09-29,1680.00,PE,PIDILITIND26SEP1680PE,0.00,0.00,0.00,116.95,0.00,116.95,1664.97,65.50,0,0,0,0.00,0,F1,500,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,102447,,PIDILITIND,,2026-10-27,2026-10-27,1440.00,PE,PIDILITIND26OCT1440PE,0.00,0.00,0.00,14.75,0.00,14.75,1664.97,8.51,0,0,0,0.00,0,F1,500,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,102457,,PIDILITIND,,2026-10-27,2026-10-27,1640.00,PE,PIDILITIND26OCT1640PE,0.00,0.00,0.00,79.80,0.00,79.80,1664.97,57.96,0,0,0,0.00,0,F1,500,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,102477,,PIDILITIND,,2026-10-27,2026-10-27,1920.00,PE,PIDILITIND26OCT1920PE,0.00,0.00,0.00,283.55,0.00,283.55,1664.97,243.31,0,0,0,0.00,0,F1,500,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,136178,,PIDILITIND,,2026-08-25,2026-08-25,1640.00,PE,PIDILITIND26AUG1640PE,40.00,50.60,26.70,33.15,32.95,53.65,1664.97,33.15,297500,-4000,1971,1649520050.00,1490,F1,500,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,137797,,PIDILITIND,,2026-09-29,2026-09-29,1720.00,CE,PIDILITIND26SEP1720CE,33.00,33.00,33.00,33.00,33.00,42.60,1664.97,49.76,500,500,1,876500.00,1,F1,500,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,136183,,PIDILITIND,,2026-08-25,2026-08-25,1700.00,CE,PIDILITIND26AUG1700CE,17.35,24.40,12.00,17.55,17.95,14.15,1664.97,17.55,1105000,-506000,9912,8513900275.00,7439,F1,500,,,,,
2026-08-05,2026-08-05,FO,NSE,STF,58348,,PIDILITIND,,2026-08-25,2026-08-25,,,PIDILITIND26AUGFUT,1640.00,1665.10,1616.70,1647.20,1647.30,1616.20,1664.97,1647.20,7266500,-718000,5069,4168067100.00,4366,F1,500,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,102454,,PIDILITIND,,2026-10-27,2026-10-27,1600.00,CE,PIDILITIND26OCT1600CE,0.00,0.00,0.00,104.60,0.00,104.60,1664.97,131.42,0,0,0,0.00,0,F1,500,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,102179,,PIDILITIND,,2026-09-29,2026-09-29,1500.00,PE,PIDILITIND26SEP1500PE,0.00,0.00,0.00,18.85,0.00,18.85,1664.97,9.89,0,0,0,0.00,0,F1,500,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,136199,,PIDILITIND,,2026-08-25,2026-08-25,1880.00,CE,PIDILITIND26AUG1880CE,1.75,2.25,0.50,1.45,1.50,1.75,1664.97,1.45,93500,22000,329,309539075.00,286,F1,500,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,137752,,PIDILITIND,,2026-09-29,2026-09-29,1440.00,CE,PIDILITIND26SEP1440CE,0.00,0.00,0.00,193.70,0.00,193.70,1664.97,243.21,0,0,0,0.00,0,F1,500,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,102473,,PIDILITIND,,2026-10-27,2026-10-27,1840.00,PE,PIDILITIND26OCT1840PE,0.00,0.00,0.00,215.25,0.00,215.25,1664.97,178.57,0,0,0,0.00,0,F1,500,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,136165,,PIDILITIND,,2026-08-25,2026-08-25,1520.00,CE,PIDILITIND26AUG1520CE,121.20,144.05,121.20,129.50,129.50,106.70,1664.97,152.42,29500,5500,21,17369625.00,18,F1,500,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,137790,,PIDILITIND,,2026-09-29,2026-09-29,1560.00,PE,PIDILITIND26SEP1560PE,0.00,0.00,0.00,28.00,28.00,28.00,1664.97,20.97,2000,0,0,0.00,0,F1,500,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,136198,,PIDILITIND,,2026-08-25,2026-08-25,1840.00,PE,PIDILITIND26AUG1840PE,203.00,203.00,192.70,192.70,192.70,225.40,1664.97,171.36,123500,-2000,5,5101850.00,4,F1,500,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,102448,,PIDILITIND,,2026-10-27,2026-10-27,1480.00,CE,PIDILITIND26OCT1480CE,0.00,0.00,0.00,184.15,0.00,184.15,1664.97,220.60,0,0,0,0.00,0,F1,500,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,137808,,PIDILITIND,,2026-09-29,2026-09-29,1880.00,PE,PIDILITIND26SEP1880PE,0.00,0.00,0.00,255.45,254.15,255.45,1664.97,208.15,1000,0,0,0.00,0,F1,500,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,136187,,PIDILITIND,,2026-08-25,2026-08-25,1740.00,CE,PIDILITIND26AUG1740CE,9.90,13.90,6.50,9.35,9.65,8.30,1664.97,9.35,269500,-38500,1896,1659151825.00,1579,F1,500,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,102260,,PIDILITIND,,2026-09-29,2026-09-29,1580.00,CE,PIDILITIND26SEP1580CE,100.00,100.00,99.00,99.25,99.25,98.80,1664.97,126.78,2000,2000,4,3358875.00,4,F1,500,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,137800,,PIDILITIND,,2026-09-29,2026-09-29,1760.00,PE,PIDILITIND26SEP1760PE,0.00,0.00,0.00,172.65,0.00,172.65,1664.97,113.61,0,0,0,0.00,0,F1,500,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,136200,,PIDILITIND,,2026-08-25,2026-08-25,1880.00,PE,PIDILITIND26AUG1880PE,0.00,0.00,0.00,227.85,227.85,227.85,1664.97,209.80,4500,0,0,0.00,0,F1,500,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,102455,,PIDILITIND,,2026-10-27,2026-10-27,1600.00,PE,PIDILITIND26OCT1600PE,0.00,0.00,0.00,60.95,0.00,60.95,1664.97,42.66,0,0,0,0.00,0,F1,500,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,137794,,PIDILITIND,,2026-09-29,2026-09-29,1640.00,PE,PIDILITIND26SEP1640PE,0.00,0.00,0.00,93.15,0.00,93.15,1664.97,46.95,0,0,0,0.00,0,F1,500,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,102166,,PIDILITIND,,2026-09-29,2026-09-29,1460.00,PE,PIDILITIND26SEP1460PE,0.00,0.00,0.00,8.60,8.60,8.60,1664.97,5.52,3500,0,0,0.00,0,F1,500,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,137749,,PIDILITIND,,2026-09-29,2026-09-29,1360.00,PE,PIDILITIND26SEP1360PE,0.00,0.00,0.00,7.50,0.00,7.50,1664.97,0.91,0,0,0,0.00,0,F1,500,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,136194,,PIDILITIND,,2026-08-25,2026-08-25,1800.00,PE,PIDILITIND26AUG1800PE,0.00,0.00,0.00,234.10,234.10,234.10,1664.97,134.46,3000,0,0,0.00,0,F1,500,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,136176,,PIDILITIND,,2026-08-25,2026-08-25,1620.00,PE,PIDILITIND26AUG1620PE,27.95,39.75,19.80,24.25,24.85,42.30,1664.97,24.25,266000,-15500,1390,1144466350.00,1276,F1,500,,,,,
2026-08-05,2026-08-05,FO,NSE,STF,48972,,PIDILITIND,,2026-10-27,2026-10-27,,,PIDILITIND26OCTFUT,1643.90,1684.30,1643.90,1663.00,1663.00,1650.00,1664.97,1690.11,12500,3500,15,12460800.00,15,F1,500,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,136163,,PIDILITIND,,2026-08-25,2026-08-25,1500.00,CE,PIDILITIND26AUG1500CE,160.00,160.00,141.00,151.25,151.25,122.60,1664.97,151.25,31500,0,14,11520800.00,9,F1,500,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,136179,,PIDILITIND,,2026-08-25,2026-08-25,1660.00,CE,PIDILITIND26AUG1660CE,29.00,41.00,21.50,31.40,32.10,24.10,1664.97,31.40,888500,-79500,7677,6495568925.00,6402,F1,500,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,102271,,PIDILITIND,,2026-09-29,2026-09-29,1660.00,CE,PIDILITIND26SEP1660CE,0.00,0.00,0.00,47.45,47.45,47.45,1664.97,77.13,500,0,0,0.00,0,F1,500,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,102279,,PIDILITIND,,2026-09-29,2026-09-29,1740.00,CE,PIDILITIND26SEP1740CE,0.00,0.00,0.00,30.75,0.00,30.75,1664.97,42.44,0,0,0,0.00,0,F1,500,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,137807,,PIDILITIND,,2026-09-29,2026-09-29,1880.00,CE,PIDILITIND26SEP1880CE,0.00,0.00,0.00,8.50,8.50,8.50,1664.97,11.69,3500,0,0,0.00,0,F1,500,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,102446,,PIDILITIND,,2026-10-27,2026-10-27,1440.00,CE,PIDILITIND26OCT1440CE,0.00,0.00,0.00,216.00,0.00,216.00,1664.97,254.90,0,0,0,0.00,0,F1,500,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,147198,,SBIN,,2026-09-29,2026-09-29,1180.00,CE,SBIN26SEP1180CE,0.00,0.00,0.00,18.20,0.00,18.20,1054.99,12.14,0,0,0,0.00,0,F1,750,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,108269,,SBIN,,2026-09-29,2026-09-29,1150.00,CE,SBIN26SEP1150CE,0.00,0.00,0.00,11.65,0.00,11.65,1054.99,18.02,0,0,0,0.00,0,F1,750,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,147171,,SBIN,,2026-09-29,2026-09-29,1040.00,CE,SBIN26SEP1040CE,43.80,48.30,43.70,48.10,48.30,40.60,1054.99,48.10,129750,4500,66,53777887.50,27,F1,750,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,146782,,SBIN,,2026-08-25,2026-08-25,1010.00,CE,SBIN26AUG1010CE,50.00,56.10,49.50,55.20,55.00,44.70,1054.99,55.20,533250,-15750,310,247163775.00,259,F1,750,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,143900,,SBIN,,2026-08-25,2026-08-25,980.00,CE,SBIN26AUG980CE,75.00,81.35,73.00,78.30,78.30,67.05,1054.99,82.54,141000,-5250,63,49959075.00,63,F1,750,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,108553,,SBIN,,2026-10-27,2026-10-27,880.00,PE,SBIN26OCT880PE,0.00,0.00,0.00,9.85,0.00,9.85,1054.99,4.49,0,0,0,0.00,0,F1,750,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,108606,,SBIN,,2026-10-27,2026-10-27,1020.00,PE,SBIN26OCT1020PE,0.00,0.00,0.00,54.25,0.00,54.25,1054.99,34.74,0,0,0,0.00,0,F1,750,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,108613,,SBIN,,2026-10-27,2026-10-27,1080.00,PE,SBIN26OCT1080PE,0.00,0.00,0.00,88.75,0.00,88.75,1054.99,62.50,0,0,0,0.00,0,F1,750,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,146919,,SBIN,,2026-09-29,2026-09-29,860.00,PE,SBIN26SEP860PE,0.00,0.00,0.00,6.25,0.00,6.25,1054.99,1.12,0,0,0,0.00,0,F1,750,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,146920,,SBIN,,2026-09-29,2026-09-29,880.00,CE,SBIN26SEP880CE,0.00,0.00,0.00,169.10,0.00,169.10,1054.99,185.59,0,0,0,0.00,0,F1,750,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,143906,,SBIN,,2026-08-25,2026-08-25,1040.00,CE,SBIN26AUG1040CE,29.20,35.65,28.00,34.55,34.25,26.90,1054.99,34.55,2053500,-404250,7445,5989396650.00,5981,F1,750,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,147150,,SBIN,,2026-09-29,2026-09-29,980.00,PE,SBIN26SEP980PE,10.00,10.00,8.35,8.45,8.35,12.40,1054.99,8.45,66000,0,34,25222012.50,29,F1,750,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,143911,,SBIN,,2026-08-25,2026-08-25,1080.00,PE,SBIN26AUG1080PE,43.85,43.85,37.95,38.90,39.10,50.50,1054.99,38.90,430500,145500,582,489341850.00,407,F1,750,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,146935,,SBIN,,2026-09-29,2026-09-29,960.00,PE,SBIN26SEP960PE,6.00,6.50,6.00,6.50,6.50,26.15,1054.99,10.56,2250,2250,3,2174025.00,3,F1,750,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,146793,,SBIN,,2026-08-25,2026-08-25,1110.00,PE,SBIN26AUG1110PE,68.00,68.00,60.80,61.15,61.15,73.40,1054.99,61.15,91500,35250,77,67694100.00,43,F1,750,,,,,
