TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-04,2026-08-04,FO,NSE,STO,151990,,TATACONSUM,,2026-09-29,2026-09-29,1080.00,CE,TATACONSUM26SEP1080CE,0.00,0.00,0.00,67.90,0.00,67.90,1091.99,60.74,0,0,0,0.00,0,F1,550,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,111706,,TATACONSUM,,2026-10-27,2026-10-27,920.00,CE,TATACONSUM26OCT920CE,0.00,0.00,0.00,183.30,0.00,183.30,1091.99,191.39,0,0,0,0.00,0,F1,550,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,111763,,TATACONSUM,,2026-10-27,2026-10-27,1200.00,CE,TATACONSUM26OCT1200CE,0.00,0.00,0.00,26.65,0.00,26.65,1091.99,27.47,0,0,0,0.00,0,F1,550,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,147891,,TATACONSUM,,2026-08-25,2026-08-25,960.00,PE,TATACONSUM26AUG960PE,0.00,0.00,0.00,3.70,0.00,3.70,1091.99,0.74,0,0,0,0.00,0,F1,550,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,151625,,TATACONSUM,,2026-08-25,2026-08-25,1110.00,PE,TATACONSUM26AUG1110PE,31.00,39.95,26.75,35.75,35.75,28.60,1091.99,35.75,95700,4400,61,38291962.50,61,F1,550,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,111805,,TATACONSUM,,2026-10-27,2026-10-27,1240.00,PE,TATACONSUM26OCT1240PE,0.00,0.00,0.00,157.55,0.00,157.55,1091.99,148.08,0,0,0,0.00,0,F1,550,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,111707,,TATACONSUM,,2026-10-27,2026-10-27,920.00,PE,TATACONSUM26OCT920PE,0.00,0.00,0.00,7.40,0.00,7.40,1091.99,5.57,0,0,0,0.00,0,F1,550,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,152032,,TATACONSUM,,2026-09-29,2026-09-29,1280.00,PE,TATACONSUM26SEP1280PE,0.00,0.00,0.00,196.40,0.00,196.40,1091.99,180.91,0,0,0,0.00,0,F1,550,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,151991,,TATACONSUM,,2026-09-29,2026-09-29,1080.00,PE,TATACONSUM26SEP1080PE,0.00,0.00,0.00,29.25,29.25,29.25,1091.99,37.90,1650,0,0,0.00,0,F1,550,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,111546,,TATACONSUM,,2026-09-29,2026-09-29,1010.00,PE,TATACONSUM26SEP1010PE,0.00,0.00,0.00,10.20,10.20,10.20,1091.99,14.56,1650,0,0,0.00,0,F1,550,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,111798,,TATACONSUM,,2026-10-27,2026-10-27,1220.00,CE,TATACONSUM26OCT1220CE,0.00,0.00,0.00,22.20,0.00,22.20,1091.99,22.79,0,0,0,0.00,0,F1,550,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,111718,,TATACONSUM,,2026-10-27,2026-10-27,1040.00,CE,TATACONSUM26OCT1040CE,0.00,0.00,0.00,93.35,0.00,93.35,1091.99,98.06,0,0,0,0.00,0,F1,550,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,111710,,TATACONSUM,,2026-10-27,2026-10-27,960.00,CE,TATACONSUM26OCT960CE,0.00,0.00,0.00,150.05,0.00,150.05,1091.99,157.13,0,0,0,0.00,0,F1,550,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,111623,,TATACONSUM,,2026-09-29,2026-09-29,1210.00,CE,TATACONSUM26SEP1210CE,0.00,0.00,0.00,14.95,0.00,14.95,1091.99,14.87,0,0,0,0.00,0,F1,550,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,152021,,TATACONSUM,,2026-09-29,2026-09-29,1200.00,CE,TATACONSUM26SEP1200CE,9.10,9.10,9.10,9.10,9.10,10.10,1091.99,16.85,8250,550,1,665005.00,1,F1,550,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,111621,,TATACONSUM,,2026-09-29,2026-09-29,1190.00,CE,TATACONSUM26SEP1190CE,0.00,0.00,0.00,13.50,13.50,13.50,1091.99,19.08,3850,0,0,0.00,0,F1,550,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,147907,,TATACONSUM,,2026-08-25,2026-08-25,1040.00,CE,TATACONSUM26AUG1040CE,0.00,0.00,0.00,175.50,0.00,175.50,1091.99,65.10,0,0,0,0.00,0,F1,550,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,111758,,TATACONSUM,,2026-10-27,2026-10-27,1140.00,PE,TATACONSUM26OCT1140PE,0.00,0.00,0.00,85.45,0.00,85.45,1091.99,77.50,0,0,0,0.00,0,F1,550,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,111711,,TATACONSUM,,2026-10-27,2026-10-27,960.00,PE,TATACONSUM26OCT960PE,0.00,0.00,0.00,13.50,0.00,13.50,1091.99,10.71,0,0,0,0.00,0,F1,550,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,152018,,TATACONSUM,,2026-09-29,2026-09-29,1160.00,PE,TATACONSUM26SEP1160PE,0.00,0.00,0.00,102.60,0.00,102.60,1091.99,83.36,0,0,0,0.00,0,F1,550,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,152012,,TATACONSUM,,2026-09-29,2026-09-29,1100.00,PE,TATACONSUM26SEP1100PE,0.00,0.00,0.00,41.00,41.00,41.00,1091.99,47.41,1100,0,0,0.00,0,F1,550,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,151954,,TATACONSUM,,2026-09-29,2026-09-29,1000.00,CE,TATACONSUM26SEP1000CE,0.00,0.00,0.00,105.00,105.00,105.00,1091.99,114.41,550,0,0,0.00,0,F1,550,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,111572,,TATACONSUM,,2026-09-29,2026-09-29,1090.00,CE,TATACONSUM26SEP1090CE,0.00,0.00,0.00,53.10,0.00,53.10,1091.99,55.44,0,0,0,0.00,0,F1,550,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,111611,,TATACONSUM,,2026-09-29,2026-09-29,1090.00,PE,TATACONSUM26SEP1090PE,0.00,0.00,0.00,29.75,29.75,29.75,1091.99,42.50,1100,0,0,0.00,0,F1,550,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,111568,,TATACONSUM,,2026-09-29,2026-09-29,1050.00,PE,TATACONSUM26SEP1050PE,17.95,20.00,17.95,20.00,20.00,15.00,1091.99,20.00,15400,14300,26,15274490.00,10,F1,550,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,151650,,TATACONSUM,,2026-08-25,2026-08-25,1170.00,PE,TATACONSUM26AUG1170PE,0.00,0.00,0.00,74.90,74.90,74.90,1091.99,81.04,16500,0,0,0.00,0,F1,550,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,147918,,TATACONSUM,,2026-08-25,2026-08-25,1140.00,PE,TATACONSUM26AUG1140PE,0.00,0.00,0.00,46.70,46.70,46.70,1091.99,57.52,23650,0,0,0.00,0,F1,550,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,151619,,TATACONSUM,,2026-08-25,2026-08-25,1070.00,PE,TATACONSUM26AUG1070PE,11.50,17.55,10.30,14.70,13.90,11.05,1091.99,14.70,114400,8800,311,185436487.50,261,F1,550,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,111569,,TATACONSUM,,2026-09-29,2026-09-29,1070.00,CE,TATACONSUM26SEP1070CE,0.00,0.00,0.00,63.35,0.00,63.35,1091.99,66.37,0,0,0,0.00,0,F1,550,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,111567,,TATACONSUM,,2026-09-29,2026-09-29,1050.00,CE,TATACONSUM26SEP1050CE,0.00,0.00,0.00,74.85,0.00,74.85,1091.99,78.59,0,0,0,0.00,0,F1,550,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,111535,,TATACONSUM,,2026-09-29,2026-09-29,990.00,CE,TATACONSUM26SEP990CE,0.00,0.00,0.00,116.35,0.00,116.35,1091.99,122.38,0,0,0,0.00,0,F1,550,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,147955,,TATACONSUM,,2026-08-25,2026-08-25,1280.00,CE,TATACONSUM26AUG1280CE,0.35,1.15,0.25,0.40,0.40,0.40,1091.99,0.40,46750,36300,287,202143067.50,97,F1,550,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,147898,,TATACONSUM,,2026-08-25,2026-08-25,1000.00,PE,TATACONSUM26AUG1000PE,1.35,2.30,1.00,1.90,1.70,1.40,1091.99,1.90,569800,550,100,55093307.50,72,F1,550,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,147952,,TATACONSUM,,2026-08-25,2026-08-25,1240.00,PE,TATACONSUM26AUG1240PE,0.00,0.00,0.00,135.00,135.00,135.00,1091.99,144.84,550,0,0,0.00,0,F1,550,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,151951,,TATACONSUM,,2026-09-29,2026-09-29,960.00,PE,TATACONSUM26SEP960PE,0.00,0.00,0.00,14.80,0.00,14.80,1091.99,6.00,0,0,0,0.00,0,F1,550,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,151955,,TATACONSUM,,2026-09-29,2026-09-29,1000.00,PE,TATACONSUM26SEP1000PE,8.00,8.00,8.00,8.00,8.00,20.00,1091.99,8.00,6600,6050,11,6098400.00,6,F1,550,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,152014,,TATACONSUM,,2026-09-29,2026-09-29,1120.00,PE,TATACONSUM26SEP1120PE,0.00,0.00,0.00,77.30,0.00,77.30,1091.99,58.19,0,0,0,0.00,0,F1,550,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,111809,,TATACONSUM,,2026-10-27,2026-10-27,1280.00,PE,TATACONSUM26OCT1280PE,0.00,0.00,0.00,190.95,0.00,190.95,1091.99,181.18,0,0,0,0.00,0,F1,550,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,151611,,TATACONSUM,,2026-08-25,2026-08-25,990.00,PE,TATACONSUM26AUG990PE,1.35,1.60,1.35,1.35,1.35,1.15,1091.99,2.23,26950,3300,28,15267257.50,10,F1,550,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,111729,,TATACONSUM,,2026-10-27,2026-10-27,1080.00,PE,TATACONSUM26OCT1080PE,0.00,0.00,0.00,52.55,0.00,52.55,1091.99,46.15,0,0,0,0.00,0,F1,550,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,152020,,TATACONSUM,,2026-09-29,2026-09-29,1180.00,PE,TATACONSUM26SEP1180PE,0.00,0.00,0.00,116.55,0.00,116.55,1091.99,97.59,0,0,0,0.00,0,F1,550,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,151959,,TATACONSUM,,2026-09-29,2026-09-29,1040.00,PE,TATACONSUM26SEP1040PE,0.00,0.00,0.00,15.45,15.45,15.45,1091.99,22.73,2200,0,0,0.00,0,F1,550,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,151953,,TATACONSUM,,2026-09-29,2026-09-29,980.00,PE,TATACONSUM26SEP980PE,0.00,0.00,0.00,19.30,0.00,19.30,1091.99,8.75,0,0,0,0.00,0,F1,550,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,147925,,TATACONSUM,,2026-08-25,2026-08-25,1160.00,PE,TATACONSUM26AUG1160PE,0.00,0.00,0.00,72.50,72.50,72.50,1091.99,72.85,8250,0,0,0.00,0,F1,550,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,151609,,TATACONSUM,,2026-08-25,2026-08-25,970.00,PE,TATACONSUM26AUG970PE,0.00,0.00,0.00,1.05,1.05,1.05,1091.99,1.09,0,0,0,0.00,0,F1,550,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,152025,,TATACONSUM,,2026-09-29,2026-09-29,1240.00,CE,TATACONSUM26SEP1240CE,0.00,0.00,0.00,7.10,7.10,7.10,1091.99,10.06,550,0,0,0.00,0,F1,550,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,152013,,TATACONSUM,,2026-09-29,2026-09-29,1120.00,CE,TATACONSUM26SEP1120CE,0.00,0.00,0.00,31.00,31.00,31.00,1091.99,41.43,1650,0,0,0.00,0,F1,550,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,111612,,TATACONSUM,,2026-09-29,2026-09-29,1110.00,CE,TATACONSUM26SEP1110CE,0.00,0.00,0.00,44.05,0.00,44.05,1091.99,45.78,0,0,0,0.00,0,F1,550,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,151958,,TATACONSUM,,2026-09-29,2026-09-29,1040.00,CE,TATACONSUM26SEP1040CE,0.00,0.00,0.00,89.70,0.00,89.70,1091.99,85.16,0,0,0,0.00,0,F1,550,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,151630,,TATACONSUM,,2026-08-25,2026-08-25,1170.00,CE,TATACONSUM26AUG1170CE,3.10,3.60,2.50,2.70,2.70,3.60,1091.99,2.70,45650,1650,74,47733702.50,71,F1,550,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,111740,,TATACONSUM,,2026-10-27,2026-10-27,1100.00,PE,TATACONSUM26OCT1100PE,0.00,0.00,0.00,62.55,0.00,62.55,1091.99,55.57,0,0,0,0.00,0,F1,550,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,151612,,TATACONSUM,,2026-08-25,2026-08-25,1010.00,CE,TATACONSUM26AUG1010CE,0.00,0.00,0.00,93.80,0.00,93.80,1091.99,89.72,0,0,0,0.00,0,F1,550,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,151616,,TATACONSUM,,2026-08-25,2026-08-25,1050.00,CE,TATACONSUM26AUG1050CE,55.55,55.55,43.00,49.60,49.60,57.20,1091.99,49.60,32450,7150,27,16314127.50,25,F1,550,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,151626,,TATACONSUM,,2026-08-25,2026-08-25,1130.00,CE,TATACONSUM26AUG1130CE,10.00,11.90,7.25,8.60,8.60,11.75,1091.99,8.60,149050,-7150,377,236175417.50,238,F1,550,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,151628,,TATACONSUM,,2026-08-25,2026-08-25,1150.00,CE,TATACONSUM26AUG1150CE,6.70,6.85,4.20,5.00,5.00,6.70,1091.99,5.00,346500,22550,412,261861325.00,277,F1,550,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,147924,,TATACONSUM,,2026-08-25,2026-08-25,1160.00,CE,TATACONSUM26AUG1160CE,4.80,5.00,3.20,3.90,3.85,4.95,1091.99,3.90,145750,1100,103,65937162.50,92,F1,550,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,151837,,TATACONSUM,,2026-08-25,2026-08-25,1210.00,CE,TATACONSUM26AUG1210CE,0.90,1.40,0.80,1.20,1.40,1.00,1091.99,1.20,24200,-2750,8,5328620.00,7,F1,550,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,111717,,TATACONSUM,,2026-10-27,2026-10-27,1020.00,PE,TATACONSUM26OCT1020PE,0.00,0.00,0.00,28.70,0.00,28.70,1091.99,24.16,0,0,0,0.00,0,F1,550,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,111757,,TATACONSUM,,2026-10-27,2026-10-27,1140.00,CE,TATACONSUM26OCT1140CE,0.00,0.00,0.00,44.65,0.00,44.65,1091.99,46.62,0,0,0,0.00,0,F1,550,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,147887,,TATACONSUM,,2026-08-25,2026-08-25,920.00,PE,TATACONSUM26AUG920PE,0.00,0.00,0.00,1.75,0.00,1.75,1091.99,0.12,0,0,0,0.00,0,F1,550,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,147914,,TATACONSUM,,2026-08-25,2026-08-25,1100.00,PE,TATACONSUM26AUG1100PE,25.00,33.45,21.45,28.45,27.60,23.40,1091.99,28.45,484550,4400,375,232336032.50,339,F1,550,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,147916,,TATACONSUM,,2026-08-25,2026-08-25,1120.00,PE,TATACONSUM26AUG1120PE,0.00,0.00,0.00,34.85,34.50,34.85,1091.99,43.89,132000,0,0,0.00,0,F1,550,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,111544,,TATACONSUM,,2026-09-29,2026-09-29,990.00,PE,TATACONSUM26SEP990PE,0.00,0.00,0.00,13.90,0.00,13.90,1091.99,10.45,0,0,0,0.00,0,F1,550,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,147949,,TATACONSUM,,2026-08-25,2026-08-25,1220.00,CE,TATACONSUM26AUG1220CE,0.90,0.90,0.55,0.80,0.80,0.90,1091.99,0.80,471350,-28050,128,85936757.50,86,F1,550,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,147947,,TATACONSUM,,2026-08-25,2026-08-25,1200.00,CE,TATACONSUM26AUG1200CE,1.50,1.50,0.90,1.30,1.30,1.50,1091.99,1.30,674300,-12100,277,183014837.50,171,F1,550,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,147911,,TATACONSUM,,2026-08-25,2026-08-25,1080.00,CE,TATACONSUM26AUG1080CE,31.55,36.00,24.55,28.35,28.25,35.05,1091.99,28.35,105050,12650,291,177622830.00,226,F1,550,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,111613,,TATACONSUM,,2026-09-29,2026-09-29,1110.00,PE,TATACONSUM26SEP1110PE,0.00,0.00,0.00,60.40,0.00,60.40,1091.99,52.64,0,0,0,0.00,0,F1,550,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,151950,,TATACONSUM,,2026-09-29,2026-09-29,960.00,CE,TATACONSUM26SEP960CE,0.00,0.00,0.00,145.15,0.00,145.15,1091.99,147.63,0,0,0,0.00,0,F1,550,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,151615,,TATACONSUM,,2026-08-25,2026-08-25,1030.00,PE,TATACONSUM26AUG1030PE,3.70,6.20,3.15,5.00,5.00,3.70,1091.99,5.00,151800,9350,95,54047647.50,94,F1,550,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,111712,,TATACONSUM,,2026-10-27,2026-10-27,980.00,CE,TATACONSUM26OCT980CE,0.00,0.00,0.00,134.50,0.00,134.50,1091.99,141.06,0,0,0,0.00,0,F1,550,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,152017,,TATACONSUM,,2026-09-29,2026-09-29,1160.00,CE,TATACONSUM26SEP1160CE,14.65,14.65,14.65,14.65,14.65,36.00,1091.99,27.00,1100,1100,2,1292115.00,1,F1,550,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,151949,,TATACONSUM,,2026-09-29,2026-09-29,940.00,PE,TATACONSUM26SEP940PE,0.00,0.00,0.00,11.15,0.00,11.15,1091.99,3.97,0,0,0,0.00,0,F1,550,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,152028,,TATACONSUM,,2026-09-29,2026-09-29,1260.00,PE,TATACONSUM26SEP1260PE,0.00,0.00,0.00,179.30,0.00,179.30,1091.99,163.01,0,0,0,0.00,0,F1,550,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,151956,,TATACONSUM,,2026-09-29,2026-09-29,1020.00,CE,TATACONSUM26SEP1020CE,0.00,0.00,0.00,102.15,0.00,102.15,1091.99,99.27,0,0,0,0.00,0,F1,550,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,151946,,TATACONSUM,,2026-09-29,2026-09-29,920.00,CE,TATACONSUM26SEP920CE,0.00,0.00,0.00,177.95,0.00,177.95,1091.99,183.77,0,0,0,0.00,0,F1,550,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,147944,,TATACONSUM,,2026-08-25,2026-08-25,1180.00,CE,TATACONSUM26AUG1180CE,2.20,2.55,1.65,2.00,2.00,2.60,1091.99,2.00,534050,-5500,141,91667152.50,134,F1,550,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,151618,,TATACONSUM,,2026-08-25,2026-08-25,1070.00,CE,TATACONSUM26AUG1070CE,41.35,41.35,30.00,35.25,35.50,41.35,1091.99,35.25,42350,2200,29,17592107.50,28,F1,550,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,147888,,TATACONSUM,,2026-08-25,2026-08-25,940.00,CE,TATACONSUM26AUG940CE,0.00,0.00,0.00,264.05,0.00,264.05,1091.99,155.59,0,0,0,0.00,0,F1,550,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,111721,,TATACONSUM,,2026-10-27,2026-10-27,1060.00,CE,TATACONSUM26OCT1060CE,0.00,0.00,0.00,81.60,0.00,81.60,1091.99,85.70,0,0,0,0.00,0,F1,550,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,111719,,TATACONSUM,,2026-10-27,2026-10-27,1040.00,PE,TATACONSUM26OCT1040PE,0.00,0.00,0.00,35.65,0.00,35.65,1091.99,30.44,0,0,0,0.00,0,F1,550,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,152026,,TATACONSUM,,2026-09-29,2026-09-29,1240.00,PE,TATACONSUM26SEP1240PE,0.00,0.00,0.00,162.75,0.00,162.75,1091.99,145.62,0,0,0,0.00,0,F1,550,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,152016,,TATACONSUM,,2026-09-29,2026-09-29,1140.00,PE,TATACONSUM26SEP1140PE,0.00,0.00,0.00,89.50,0.00,89.50,1091.99,70.20,0,0,0,0.00,0,F1,550,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,111615,,TATACONSUM,,2026-09-29,2026-09-29,1130.00,PE,TATACONSUM26SEP1130PE,0.00,0.00,0.00,72.35,0.00,72.35,1091.99,64.04,0,0,0,0.00,0,F1,550,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,111570,,TATACONSUM,,2026-09-29,2026-09-29,1070.00,PE,TATACONSUM26SEP1070PE,0.00,0.00,0.00,40.10,0.00,40.10,1091.99,33.63,0,0,0,0.00,0,F1,550,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,147956,,TATACONSUM,,2026-08-25,2026-08-25,1280.00,PE,TATACONSUM26AUG1280PE,0.00,0.00,0.00,112.85,0.00,112.85,1091.99,183.88,0,0,0,0.00,0,F1,550,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,147906,,TATACONSUM,,2026-08-25,2026-08-25,1020.00,PE,TATACONSUM26AUG1020PE,2.90,4.60,2.30,3.50,3.50,2.75,1091.99,3.50,78650,19800,97,54576500.00,92,F1,550,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,151613,,TATACONSUM,,2026-08-25,2026-08-25,1010.00,PE,TATACONSUM26AUG1010PE,0.00,0.00,0.00,2.35,2.35,2.35,1091.99,4.20,20900,0,0,0.00,0,F1,550,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,147889,,TATACONSUM,,2026-08-25,2026-08-25,940.00,PE,TATACONSUM26AUG940PE,0.00,0.00,0.00,2.60,0.00,2.60,1091.99,0.32,0,0,0,0.00,0,F1,550,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,111802,,TATACONSUM,,2026-10-27,2026-10-27,1240.00,CE,TATACONSUM26OCT1240CE,0.00,0.00,0.00,18.30,0.00,18.30,1091.99,18.71,0,0,0,0.00,0,F1,550,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,111728,,TATACONSUM,,2026-10-27,2026-10-27,1080.00,CE,TATACONSUM26OCT1080CE,0.00,0.00,0.00,70.90,0.00,70.90,1091.99,74.37,0,0,0,0.00,0,F1,550,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,111619,,TATACONSUM,,2026-09-29,2026-09-29,1170.00,CE,TATACONSUM26SEP1170CE,12.50,12.50,12.50,12.50,12.50,20.55,1091.99,24.09,2200,0,2,1300750.00,1,F1,550,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,111531,,TATACONSUM,,2026-09-29,2026-09-29,970.00,CE,TATACONSUM26SEP970CE,0.00,0.00,0.00,132.25,0.00,132.25,1091.99,139.01,0,0,0,0.00,0,F1,550,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,151651,,TATACONSUM,,2026-08-25,2026-08-25,1190.00,CE,TATACONSUM26AUG1190CE,1.90,1.90,1.35,1.55,1.55,2.00,1091.99,1.55,20900,-2200,37,24248977.50,32,F1,550,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,147953,,TATACONSUM,,2026-08-25,2026-08-25,1260.00,CE,TATACONSUM26AUG1260CE,0.00,0.00,0.00,0.45,0.45,0.45,1091.99,0.64,13200,0,0,0.00,0,F1,550,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,151621,,TATACONSUM,,2026-08-25,2026-08-25,1090.00,PE,TATACONSUM26AUG1090PE,18.60,27.65,17.25,23.65,23.00,18.85,1091.99,23.65,114400,-4400,290,177411410.00,277,F1,550,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,111722,,TATACONSUM,,2026-10-27,2026-10-27,1060.00,PE,TATACONSUM26OCT1060PE,0.00,0.00,0.00,43.60,0.00,43.60,1091.99,37.78,0,0,0,0.00,0,F1,550,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,111715,,TATACONSUM,,2026-10-27,2026-10-27,1000.00,PE,TATACONSUM26OCT1000PE,0.00,0.00,0.00,22.80,0.00,22.80,1091.99,18.79,0,0,0,0.00,0,F1,550,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,111622,,TATACONSUM,,2026-09-29,2026-09-29,1190.00,PE,TATACONSUM26SEP1190PE,0.00,0.00,0.00,114.50,0.00,114.50,1091.99,105.14,0,0,0,0.00,0,F1,550,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,111761,,TATACONSUM,,2026-10-27,2026-10-27,1180.00,CE,TATACONSUM26OCT1180CE,0.00,0.00,0.00,31.80,0.00,31.80,1091.99,32.99,0,0,0,0.00,0,F1,550,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,111760,,TATACONSUM,,2026-10-27,2026-10-27,1160.00,PE,TATACONSUM26OCT1160PE,0.00,0.00,0.00,98.30,0.00,98.30,1091.99,89.93,0,0,0,0.00,0,F1,550,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,151838,,TATACONSUM,,2026-08-25,2026-08-25,1210.00,PE,TATACONSUM26AUG1210PE,0.00,0.00,0.00,134.65,0.00,134.65,1091.99,116.45,0,0,0,0.00,0,F1,550,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,151629,,TATACONSUM,,2026-08-25,2026-08-25,1150.00,PE,TATACONSUM26AUG1150PE,0.00,0.00,0.00,59.00,59.00,59.00,1091.99,65.00,78650,0,0,0.00,0,F1,550,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,147912,,TATACONSUM,,2026-08-25,2026-08-25,1080.00,PE,TATACONSUM26AUG1080PE,14.55,22.30,13.55,19.50,19.50,14.60,1091.99,19.50,221650,9900,307,185289142.50,233,F1,550,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,151610,,TATACONSUM,,2026-08-25,2026-08-25,990.00,CE,TATACONSUM26AUG990CE,0.00,0.00,0.00,108.60,0.00,108.60,1091.99,107.68,0,0,0,0.00,0,F1,550,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,111614,,TATACONSUM,,2026-09-29,2026-09-29,1130.00,CE,TATACONSUM26SEP1130CE,0.00,0.00,0.00,36.20,0.00,36.20,1091.99,37.38,0,0,0,0.00,0,F1,550,,,,,
